34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	30	28	15	13	28	34	26	13	25	37	36	20	17	36	43	33	16	28	44	47	31	15	30	56	50	44	29	32	78	84	76	70	124	141	164	172	161	231	291	303	306	300	472	424	412	495	508	604	661	579	668	881	907	691	1000	887	931	802	606	544	411	351	186	114	112	118	121	73	18	33	67	71	71	33	25	62	67	50	24	27	47	50	34	7
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	30	28	15	13	28	34	26	13	25	37	36	20	17	36	43	33	16	28	44	47	31	15	30	56	50	44	29	32	78	84	76	70	124	141	164	172	161	231	291	303	306	300	472	424	412	495	508	604	661	579	668	881	907	691	1000	887	931	802	606	544	411	351	186	114	112	118	121	73	18	33	67	71	71	33	25	62	67	50	24	27	47	50	34	7
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	36	39	26	23	40	46	34	27	44	54	45	35	50	64	58	43	59	79	75	61	70	98	104	91	89	122	148	125	126	160	190	199	185	215	247	281	287	262	327	396	394	400	390	542	513	504	558	573	678	705	632	718	897	938	744	999	913	956	824	652	553	482	425	269	230	226	232	232	168	137	167	174	144	104	112	130	116	84	79	96	96	73	63	79	87
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	36	39	26	23	40	46	34	27	44	54	45	35	50	64	58	43	59	79	75	61	70	98	104	91	89	122	148	125	126	160	190	199	185	215	247	281	287	262	327	396	394	400	390	542	513	504	558	573	678	705	632	718	897	938	744	999	913	956	824	652	553	482	425	269	230	226	232	232	168	137	167	174	144	104	112	130	116	84	79	96	96	73	63	79	87
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	15	33	37	25	12	28	42	34	16	26	43	44	27	21	43	53	43	22	36	59	59	40	25	61	73	76	46	37	91	111	106	88	130	153	191	199	167	235	320	327	321	306	481	451	437	496	512	633	690	589	677	892	938	715	1000	899	964	808	612	553	428	360	182	124	130	131	139	82	28	63	93	84	68	38	54	81	69	37	31	51	55	40	17	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	15	15	33	37	25	12	28	42	34	16	26	43	44	27	21	43	53	43	22	36	59	59	40	25	61	73	76	46	37	91	111	106	88	130	153	191	199	167	235	320	327	321	306	481	451	437	496	512	633	690	589	677	892	938	715	1000	899	964	808	612	553	428	360	182	124	130	131	139	82	28	63	93	84	68	38	54	81	69	37	31	51	55	40	17	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	13	33	38	25	11	29	42	36	16	24	42	45	28	19	43	53	44	21	35	58	60	40	23	60	73	75	45	36	90	111	104	86	129	151	190	195	165	236	317	325	317	303	478	447	433	490	511	630	686	584	677	893	931	708	999	899	961	798	610	554	429	355	179	124	132	130	136	79	29	66	95	82	66	39	57	81	66	36	34	52	54	37	18	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	13	33	38	25	11	29	42	36	16	24	42	45	28	19	43	53	44	21	35	58	60	40	23	60	73	75	45	36	90	111	104	86	129	151	190	195	165	236	317	325	317	303	478	447	433	490	511	630	686	584	677	893	931	708	999	899	961	798	610	554	429	355	179	124	132	130	136	79	29	66	95	82	66	39	57	81	66	36	34	52	54	37	18	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	15	33	37	24	11	29	42	34	15	26	43	45	27	21	43	52	42	20	37	59	58	38	25	62	72	73	44	38	91	110	102	84	130	151	188	193	165	237	315	323	316	304	477	445	429	489	516	628	680	581	680	896	927	703	1000	904	954	793	611	553	431	352	177	125	135	129	133	76	30	66	94	82	66	38	57	80	65	35	34	53	54	37	18	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	15	33	37	24	11	29	42	34	15	26	43	45	27	21	43	52	42	20	37	59	58	38	25	62	72	73	44	38	91	110	102	84	130	151	188	193	165	237	315	323	316	304	477	445	429	489	516	628	680	581	680	896	927	703	1000	904	954	793	611	553	431	352	177	125	135	129	133	76	30	66	94	82	66	38	57	80	65	35	34	53	54	37	18	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	13	34	39	26	10	29	43	36	16	24	44	47	28	19	44	54	45	20	36	60	61	40	22	61	74	77	43	36	91	113	104	84	128	152	194	195	165	239	318	329	317	303	479	452	432	488	519	633	684	584	675	898	937	710	1000	905	960	799	613	549	432	353	177	123	134	128	134	76	30	67	93	81	63	41	57	79	64	35	34	53	53	35	18	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	13	34	39	26	10	29	43	36	16	24	44	47	28	19	44	54	45	20	36	60	61	40	22	61	74	77	43	36	91	113	104	84	128	152	194	195	165	239	318	329	317	303	479	452	432	488	519	633	684	584	675	898	937	710	1000	905	960	799	613	549	432	353	177	123	134	128	134	76	30	67	93	81	63	41	57	79	64	35	34	53	53	35	18	30
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	12	32	38	26	10	29	43	37	16	24	44	46	28	19	43	55	45	20	34	58	61	40	22	60	74	77	45	35	89	111	105	85	127	151	193	195	164	237	317	327	317	301	476	452	433	484	517	633	683	587	672	897	936	718	1000	897	965	800	614	545	431	354	179	123	132	128	134	78	30	64	93	81	65	39	56	78	66	36	34	52	53	37	19	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	12	32	38	26	10	29	43	37	16	24	44	46	28	19	43	55	45	20	34	58	61	40	22	60	74	77	45	35	89	111	105	85	127	151	193	195	164	237	317	327	317	301	476	452	433	484	517	633	683	587	672	897	936	718	1000	897	965	800	614	545	431	354	179	123	132	128	134	78	30	64	93	81	65	39	56	78	66	36	34	52	53	37	19	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	14	31	36	26	11	29	41	35	17	25	43	45	29	21	42	53	43	21	35	57	59	40	24	59	71	74	46	37	89	110	104	86	127	149	192	195	166	236	314	325	319	300	472	450	435	484	514	629	683	591	668	894	937	727	1000	893	963	801	616	541	424	355	181	123	128	127	135	81	30	62	92	81	65	39	55	79	68	36	31	51	54	38	18	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	14	31	36	26	11	29	41	35	17	25	43	45	29	21	42	53	43	21	35	57	59	40	24	59	71	74	46	37	89	110	104	86	127	149	192	195	166	236	314	325	319	300	472	450	435	484	514	629	683	591	668	894	937	727	1000	893	963	801	616	541	424	355	181	123	128	127	135	81	30	62	92	81	65	39	55	79	68	36	31	51	54	38	18	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	12	31	38	27	10	28	42	37	17	23	43	46	30	18	42	54	45	20	34	58	61	42	22	58	73	77	46	35	88	110	107	87	125	149	194	196	165	235	316	328	320	298	471	453	439	481	511	632	688	592	669	895	939	730	1000	887	966	805	614	542	423	356	181	123	128	128	135	81	30	62	92	81	67	40	55	80	66	38	33	51	53	38	19	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	12	31	38	27	10	28	42	37	17	23	43	46	30	18	42	54	45	20	34	58	61	42	22	58	73	77	46	35	88	110	107	87	125	149	194	196	165	235	316	328	320	298	471	453	439	481	511	632	688	592	669	895	939	730	1000	887	966	805	614	542	423	356	181	123	128	128	135	81	30	62	92	81	67	40	55	80	66	38	33	51	53	38	19	29
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	21	28	26	19	21	29	32	26	22	31	38	34	24	30	42	43	34	28	42	52	47	35	35	61	63	63	49	48	87	97	93	90	133	143	178	190	171	236	298	308	319	304	460	429	432	484	503	606	665	589	663	873	911	728	1000	869	940	802	617	520	404	358	194	125	112	123	138	94	37	45	84	89	80	41	40	74	76	50	24	39	57	52	26	13
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	16	21	28	26	19	21	29	32	26	22	31	38	34	24	30	42	43	34	28	42	52	47	35	35	61	63	63	49	48	87	97	93	90	133	143	178	190	171	236	298	308	319	304	460	429	432	484	503	606	665	589	663	873	911	728	1000	869	940	802	617	520	404	358	194	125	112	123	138	94	37	45	84	89	80	41	40	74	76	50	24	39	57	52	26	13
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	17	12	32	39	27	10	27	42	37	18	22	42	47	30	18	41	54	46	22	33	57	61	43	23	57	73	77	47	35	86	110	107	87	123	145	195	197	164	231	316	328	318	297	467	451	443	476	504	627	689	587	663	889	939	739	1000	893	968	809	619	539	421	360	187	123	126	128	135	83	32	60	92	85	69	39	54	79	67	38	32	50	54	39	19	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	17	12	32	39	27	10	27	42	37	18	22	42	47	30	18	41	54	46	22	33	57	61	43	23	57	73	77	47	35	86	110	107	87	123	145	195	197	164	231	316	328	318	297	467	451	443	476	504	627	689	587	663	889	939	739	1000	893	968	809	619	539	421	360	187	123	126	128	135	83	32	60	92	85	69	39	54	79	67	38	32	50	54	39	19	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	11	32	39	28	10	27	43	39	18	21	43	48	31	17	41	55	47	21	32	58	63	44	22	58	74	80	48	35	87	112	110	88	125	147	198	200	164	231	319	331	320	298	470	454	448	477	505	633	697	589	664	888	944	743	1000	894	975	811	624	544	423	364	189	124	126	130	137	84	32	61	91	83	68	40	55	80	67	39	33	51	54	40	20	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	11	32	39	28	10	27	43	39	18	21	43	48	31	17	41	55	47	21	32	58	63	44	22	58	74	80	48	35	87	112	110	88	125	147	198	200	164	231	319	331	320	298	470	454	448	477	505	633	697	589	664	888	944	743	1000	894	975	811	624	544	423	364	189	124	126	130	137	84	32	61	91	83	68	40	55	80	67	39	33	51	54	40	20	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	11	32	39	28	11	28	43	38	19	22	43	48	31	18	41	55	48	22	33	58	63	45	22	58	74	81	50	35	87	113	111	90	126	148	200	204	167	231	322	334	323	300	472	459	457	480	508	641	706	593	669	888	946	752	1000	885	983	817	628	546	424	373	193	124	125	134	140	87	32	60	93	87	71	39	53	81	71	40	30	51	56	41	19	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	11	32	39	28	11	28	43	38	19	22	43	48	31	18	41	55	48	22	33	58	63	45	22	58	74	81	50	35	87	113	111	90	126	148	200	204	167	231	322	334	323	300	472	459	457	480	508	641	706	593	669	888	946	752	1000	885	983	817	628	546	424	373	193	124	125	134	140	87	32	60	93	87	71	39	53	81	71	40	30	51	56	41	19	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	22	9	25	36	31	14	21	38	38	23	19	39	46	35	21	37	55	51	29	35	59	67	53	35	64	83	91	62	55	104	126	124	106	146	165	212	217	184	249	333	342	338	317	486	465	470	494	522	650	711	597	677	890	933	757	1000	876	979	822	640	537	423	383	209	141	129	143	159	109	50	71	107	103	82	49	63	90	78	47	37	58	62	45	23	36
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	22	9	25	36	31	14	21	38	38	23	19	39	46	35	21	37	55	51	29	35	59	67	53	35	64	83	91	62	55	104	126	124	106	146	165	212	217	184	249	333	342	338	317	486	465	470	494	522	650	711	597	677	890	933	757	1000	876	979	822	640	537	423	383	209	141	129	143	159	109	50	71	107	103	82	49	63	90	78	47	37	58	62	45	23	36
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	23	10	25	37	32	15	22	38	39	23	19	39	47	37	22	38	56	52	29	36	61	69	53	35	65	84	93	63	56	105	130	126	108	149	167	215	218	186	252	337	343	340	320	490	466	474	497	526	656	714	596	686	898	930	757	999	880	979	822	639	540	427	385	208	141	131	146	160	110	50	74	107	103	82	47	66	91	78	45	37	60	63	44	22	37
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	23	10	25	37	32	15	22	38	39	23	19	39	47	37	22	38	56	52	29	36	61	69	53	35	65	84	93	63	56	105	130	126	108	149	167	215	218	186	252	337	343	340	320	490	466	474	497	526	656	714	596	686	898	930	757	999	880	979	822	639	540	427	385	208	141	131	146	160	110	50	74	107	103	82	47	66	91	78	45	37	60	63	44	22	37
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	20	36	35	19	15	34	42	31	15	31	45	42	23	25	47	53	39	20	42	61	58	35	29	65	73	71	43	41	93	110	101	86	134	151	193	194	168	239	319	324	319	309	479	447	454	483	520	641	691	582	684	895	914	741	999	880	969	807	626	542	415	368	193	126	121	128	137	89	35	53	88	88	74	41	47	76	72	47	29	44	54	45	23	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	10	20	36	35	19	15	34	42	31	15	31	45	42	23	25	47	53	39	20	42	61	58	35	29	65	73	71	43	41	93	110	101	86	134	151	193	194	168	239	319	324	319	309	479	447	454	483	520	641	691	582	684	895	914	741	999	880	969	807	626	542	415	368	193	126	121	128	137	89	35	53	88	88	74	41	47	76	72	47	29	44	54	45	23	19
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	16	32	36	24	12	30	40	33	17	27	43	44	27	22	43	52	42	22	37	59	59	40	26	62	72	75	46	38	90	110	107	88	130	149	196	200	168	236	322	329	324	306	483	453	460	483	519	649	698	582	685	901	921	741	1000	880	978	812	619	546	422	372	190	122	125	133	139	87	31	57	92	88	75	38	50	80	73	42	28	49	57	44	19	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	14	16	32	36	24	12	30	40	33	17	27	43	44	27	22	43	52	42	22	37	59	59	40	26	62	72	75	46	38	90	110	107	88	130	149	196	200	168	236	322	329	324	306	483	453	460	483	519	649	698	582	685	901	921	741	1000	880	978	812	619	546	422	372	190	122	125	133	139	87	31	57	92	88	75	38	50	80	73	42	28	49	57	44	19	24
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	11	32	40	28	9	27	44	39	18	22	44	48	31	17	42	56	48	21	32	59	63	43	21	59	75	80	47	33	88	114	112	89	125	148	202	202	165	232	324	333	324	301	477	456	460	475	511	653	701	579	677	900	926	744	1000	880	983	813	617	550	424	370	187	122	128	131	136	83	31	60	93	84	66	39	55	79	68	38	33	52	54	39	19	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	18	11	32	40	28	9	27	44	39	18	22	44	48	31	17	42	56	48	21	32	59	63	43	21	59	75	80	47	33	88	114	112	89	125	148	202	202	165	232	324	333	324	301	477	456	460	475	511	653	701	579	677	900	926	744	1000	880	983	813	617	550	424	370	187	122	128	131	136	83	31	60	93	84	66	39	55	79	68	38	33	52	54	39	19	28
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	26	9	21	35	33	17	18	36	41	26	16	37	47	38	21	34	54	54	32	30	57	69	55	34	61	82	94	65	52	100	128	128	108	142	163	215	221	180	245	335	340	339	312	480	464	474	487	513	657	707	594	676	887	927	760	1000	864	985	828	635	545	425	387	206	139	131	145	158	107	49	73	108	103	81	49	67	91	77	44	39	61	62	42	23	40
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	26	9	21	35	33	17	18	36	41	26	16	37	47	38	21	34	54	54	32	30	57	69	55	34	61	82	94	65	52	100	128	128	108	142	163	215	221	180	245	335	340	339	312	480	464	474	487	513	657	707	594	676	887	927	760	1000	864	985	828	635	545	425	387	206	139	131	145	158	107	49	73	108	103	81	49	67	91	77	44	39	61	62	42	23	40
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	30	10	20	38	37	19	14	36	43	29	12	35	49	42	21	32	55	58	34	28	56	71	60	34	57	83	97	67	50	99	129	131	109	138	161	218	224	179	241	339	346	339	310	480	470	478	486	508	661	712	591	671	883	932	760	999	866	991	828	638	550	427	388	205	138	134	146	157	104	49	76	110	100	76	50	69	90	74	42	42	62	60	39	25	41
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	30	10	20	38	37	19	14	36	43	29	12	35	49	42	21	32	55	58	34	28	56	71	60	34	57	83	97	67	50	99	129	131	109	138	161	218	224	179	241	339	346	339	310	480	470	478	486	508	661	712	591	671	883	932	760	999	866	991	828	638	550	427	388	205	138	134	146	157	104	49	76	110	100	76	50	69	90	74	42	42	62	60	39	25	41
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	4	20	34	33	16	12	33	39	28	8	27	42	38	18	18	42	48	34	12	31	51	50	28	9	48	60	64	34	15	69	96	101	78	107	129	188	195	159	214	311	330	319	284	462	451	461	471	494	646	705	584	660	879	928	755	1000	863	991	825	631	558	417	377	191	112	119	126	122	72	17	38	75	74	68	30	35	69	67	43	23	38	51	45	24	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	4	20	34	33	16	12	33	39	28	8	27	42	38	18	18	42	48	34	12	31	51	50	28	9	48	60	64	34	15	69	96	101	78	107	129	188	195	159	214	311	330	319	284	462	451	461	471	494	646	705	584	660	879	928	755	1000	863	991	825	631	558	417	377	191	112	119	126	122	72	17	38	75	74	68	30	35	69	67	43	23	38	51	45	24	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	43	39	21	28	47	48	32	30	52	58	43	35	56	70	59	42	65	86	77	60	72	102	106	88	88	119	148	125	115	148	184	194	175	200	224	274	283	237	302	388	381	386	368	515	504	516	523	552	688	713	624	706	887	937	784	999	879	980	828	660	540	454	422	260	211	198	210	222	166	123	147	168	147	108	107	123	121	93	76	90	97	80	62	71	83
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	43	39	21	28	47	48	32	30	52	58	43	35	56	70	59	42	65	86	77	60	72	102	106	88	88	119	148	125	115	148	184	194	175	200	224	274	283	237	302	388	381	386	368	515	504	516	523	552	688	713	624	706	887	937	784	999	879	980	828	660	540	454	422	260	211	198	210	222	166	123	147	168	147	108	107	123	121	93	76	90	97	80	62	71	83
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	44	40	21	28	48	49	31	30	53	59	44	35	57	72	60	43	64	86	78	60	72	103	108	88	88	120	149	126	115	149	186	196	176	203	227	276	286	240	303	392	386	389	372	520	508	521	526	553	693	719	627	706	888	939	788	999	879	991	833	665	546	457	425	264	213	199	212	223	169	124	149	169	149	110	105	125	125	93	76	90	97	81	63	71	84
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	44	40	21	28	48	49	31	30	53	59	44	35	57	72	60	43	64	86	78	60	72	103	108	88	88	120	149	126	115	149	186	196	176	203	227	276	286	240	303	392	386	389	372	520	508	521	526	553	693	719	627	706	888	939	788	999	879	991	833	665	546	457	425	264	213	199	212	223	169	124	149	169	149	110	105	125	125	93	76	90	97	81	63	71	84
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	9	31	40	30	9	26	43	39	18	20	43	49	33	16	40	55	49	22	30	58	64	46	21	56	74	82	50	33	87	114	114	89	124	146	198	205	163	225	323	331	321	299	468	454	465	477	504	655	702	594	675	884	937	757	1000	864	990	817	624	553	419	378	196	126	125	133	139	87	35	59	92	86	70	41	55	80	69	40	32	51	54	40	19	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	9	31	40	30	9	26	43	39	18	20	43	49	33	16	40	55	49	22	30	58	64	46	21	56	74	82	50	33	87	114	114	89	124	146	198	205	163	225	323	331	321	299	468	454	465	477	504	655	702	594	675	884	937	757	1000	864	990	817	624	553	419	378	196	126	125	133	139	87	35	59	92	86	70	41	55	80	69	40	32	51	54	40	19	27
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	4	20	37	34	16	12	34	41	28	7	28	43	40	18	18	43	49	34	11	33	53	49	27	10	49	60	66	34	14	70	98	100	76	108	132	187	194	157	212	312	327	314	286	461	448	458	469	491	645	699	588	665	875	932	755	1000	850	992	816	616	560	412	373	191	112	118	128	123	71	15	41	74	72	65	31	36	68	67	42	23	38	49	44	22	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	4	20	37	34	16	12	34	41	28	7	28	43	40	18	18	43	49	34	11	33	53	49	27	10	49	60	66	34	14	70	98	100	76	108	132	187	194	157	212	312	327	314	286	461	448	458	469	491	645	699	588	665	875	932	755	1000	850	992	816	616	560	412	373	191	112	118	128	123	71	15	41	74	72	65	31	36	68	67	42	23	38	49	44	22	15
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	25	8	25	40	35	16	19	40	43	27	15	38	50	39	19	33	53	54	30	25	53	65	52	24	49	71	86	59	35	81	114	120	97	121	142	202	215	167	221	329	338	331	300	472	464	478	486	504	670	714	597	682	889	945	754	1000	863	998	824	607	561	429	384	189	119	134	144	145	83	26	67	101	91	66	35	63	88	70	32	34	59	59	35	14	35
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	25	8	25	40	35	16	19	40	43	27	15	38	50	39	19	33	53	54	30	25	53	65	52	24	49	71	86	59	35	81	114	120	97	121	142	202	215	167	221	329	338	331	300	472	464	478	486	504	670	714	597	682	889	945	754	1000	863	998	824	607	561	429	384	189	119	134	144	145	83	26	67	101	91	66	35	63	88	70	32	34	59	59	35	14	35
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	29	10	21	38	37	20	16	37	43	29	14	36	50	42	21	33	56	57	33	29	58	72	59	34	60	84	97	67	51	101	130	131	106	142	163	213	223	173	241	339	338	334	316	481	461	475	490	511	668	702	593	689	880	929	750	1000	853	980	818	609	549	416	385	203	140	134	149	158	103	50	78	110	100	77	50	69	90	73	41	42	61	59	37	24	41
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	29	10	21	38	37	20	16	37	43	29	14	36	50	42	21	33	56	57	33	29	58	72	59	34	60	84	97	67	51	101	130	131	106	142	163	213	223	173	241	339	338	334	316	481	461	475	490	511	668	702	593	689	880	929	750	1000	853	980	818	609	549	416	385	203	140	134	149	158	103	50	78	110	100	77	50	69	90	73	41	42	61	59	37	24	41
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	3	22	36	35	15	13	34	41	28	8	29	43	39	17	18	44	48	34	10	34	53	49	27	11	51	60	64	32	14	70	98	99	73	108	132	186	193	154	212	312	327	310	290	465	441	457	475	492	650	703	578	676	882	921	740	1000	857	979	811	603	562	412	370	187	114	119	128	121	69	16	42	74	71	63	29	38	67	65	39	23	39	49	42	22	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	3	22	36	35	15	13	34	41	28	8	29	43	39	17	18	44	48	34	10	34	53	49	27	11	51	60	64	32	14	70	98	99	73	108	132	186	193	154	212	312	327	310	290	465	441	457	475	492	650	703	578	676	882	921	740	1000	857	979	811	603	562	412	370	187	114	119	128	121	69	16	42	74	71	63	29	38	67	65	39	23	39	49	42	22	16
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	25	10	23	35	32	16	19	36	39	25	17	37	46	38	21	35	54	53	30	33	58	69	55	34	61	81	93	65	53	101	127	127	106	145	163	209	222	178	243	337	336	335	323	481	460	480	497	514	668	704	595	693	881	929	750	1000	854	974	818	615	546	414	384	209	141	130	147	159	108	52	73	108	103	79	49	66	90	76	45	40	60	62	43	23	38
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	25	10	23	35	32	16	19	36	39	25	17	37	46	38	21	35	54	53	30	33	58	69	55	34	61	81	93	65	53	101	127	127	106	145	163	209	222	178	243	337	336	335	323	481	460	480	497	514	668	704	595	693	881	929	750	1000	854	974	818	615	546	414	384	209	141	130	147	159	108	52	73	108	103	79	49	66	90	76	45	40	60	62	43	23	38
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	31	10	21	39	38	20	15	39	45	30	13	36	52	45	21	33	57	59	35	28	59	74	61	34	60	86	100	69	51	101	134	134	107	144	167	218	229	178	243	347	348	337	323	487	472	490	497	517	682	715	598	696	887	943	756	1000	863	990	827	617	558	423	389	210	142	136	152	159	105	53	79	111	101	76	51	71	90	72	42	44	61	59	38	27	41
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	31	10	21	39	38	20	15	39	45	30	13	36	52	45	21	33	57	59	35	28	59	74	61	34	60	86	100	69	51	101	134	134	107	144	167	218	229	178	243	347	348	337	323	487	472	490	497	517	682	715	598	696	887	943	756	1000	863	990	827	617	558	423	389	210	142	136	152	159	105	53	79	111	101	76	51	71	90	72	42	44	61	59	38	27	41
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	12	27	35	27	14	25	38	35	19	23	40	45	32	24	42	55	48	27	39	61	65	49	35	67	84	89	63	58	107	127	124	106	154	168	208	221	180	248	337	335	337	328	486	461	484	502	518	671	704	596	691	874	919	754	1000	839	979	832	627	546	413	392	223	148	123	147	163	118	56	64	103	106	90	50	57	89	85	54	32	55	66	51	23	32
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	19	12	27	35	27	14	25	38	35	19	23	40	45	32	24	42	55	48	27	39	61	65	49	35	67	84	89	63	58	107	127	124	106	154	168	208	221	180	248	337	335	337	328	486	461	484	502	518	671	704	596	691	874	919	754	1000	839	979	832	627	546	413	392	223	148	123	147	163	118	56	64	103	106	90	50	57	89	85	54	32	55	66	51	23	32
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	27	10	22	37	34	16	18	38	41	27	16	37	49	40	21	35	56	56	32	31	58	71	58	34	61	85	98	69	53	104	134	134	108	148	168	217	229	179	244	346	348	342	323	490	472	494	501	511	683	719	589	685	875	924	759	994	835	1000	839	622	559	423	399	219	143	130	154	165	113	51	72	108	105	83	48	66	93	80	44	37	61	64	45	21	38
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	27	10	22	37	34	16	18	38	41	27	16	37	49	40	21	35	56	56	32	31	58	71	58	34	61	85	98	69	53	104	134	134	108	148	168	217	229	179	244	346	348	342	323	490	472	494	501	511	683	719	589	685	875	924	759	994	835	1000	839	622	559	423	399	219	143	130	154	165	113	51	72	108	105	83	48	66	93	80	44	37	61	64	45	21	38
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	29	10	22	37	36	19	17	38	44	29	16	37	51	42	23	35	58	58	34	30	58	73	60	34	62	86	100	72	52	103	134	137	109	146	166	218	230	181	241	346	352	343	320	491	471	494	500	507	682	722	583	681	871	916	754	989	824	1000	840	627	562	427	405	221	147	130	156	168	113	50	71	110	105	83	45	64	93	80	45	37	61	65	45	21	40
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	29	10	22	37	36	19	17	38	44	29	16	37	51	42	23	35	58	58	34	30	58	73	60	34	62	86	100	72	52	103	134	137	109	146	166	218	230	181	241	346	352	343	320	491	471	494	500	507	682	722	583	681	871	916	754	989	824	1000	840	627	562	427	405	221	147	130	156	168	113	50	71	110	105	83	45	64	93	80	45	37	61	65	45	21	40
64	170	1	2	119	0	1953125	12	0	0	0	0	0	0	0	0	26	9	24	37	32	15	19	37	40	25	18	37	48	38	21	37	56	54	30	33	60	70	56	34	63	85	97	67	53	104	132	132	109	148	166	216	226	183	245	342	351	342	323	495	466	492	503	514	681	724	585	691	884	914	754	999	839	1000	838	630	561	430	405	218	149	131	153	166	114	52	70	108	107	83	48	64	93	82	48	38	61	66	47	22	39
