6	4	2	0	1	4	5	8	9	11	14	15	17	18	19	20	20	20	18	20	17	15	17	19	15	21	19	13	39	35	32	67	70	80	104	116	141	200	209	249	324	309	397	411	475	524	565	649	627	882	879	895	999	886	731	900	934	847	796	823	694	450	366	339	230	142	161	118	90	97	79	63	57	54	44	40	40	32	24	20	15	11	7	7	9
5	4	3	3	2	1	0	0	1	3	4	5	6	7	8	9	9	10	10	9	8	7	11	12	12	13	15	17	20	32	45	45	62	75	74	100	89	118	138	164	210	250	301	300	324	338	321	378	432	517	622	778	740	889	999	836	792	773	561	493	369	274	192	130	87	60	66	46	37	40	32	23	21	20	20	19	16	16	15	14	13	13	12	11	10
3	1	2	3	5	7	9	11	12	14	15	16	16	17	18	17	17	16	15	13	12	12	11	14	13	20	25	27	37	42	45	68	89	99	113	157	170	195	232	252	270	295	356	421	426	470	566	531	519	697	783	814	1000	994	936	840	834	844	655	618	575	389	301	279	193	141	141	104	81	87	72	58	54	50	40	34	35	29	23	19	15	12	11	11	13
1	2	3	5	6	7	8	9	10	11	12	12	13	13	13	13	13	13	12	12	10	9	10	11	10	17	14	18	34	34	38	48	52	72	98	102	140	155	180	204	225	301	357	362	468	515	499	556	612	657	667	781	782	957	973	999	992	832	697	491	438	340	213	195	148	88	97	69	49	56	43	35	38	33	30	30	25	24	21	19	19	17	15	14	12
4	3	2	1	0	0	2	3	4	6	7	8	10	10	12	13	14	14	15	14	14	14	16	17	17	24	22	25	34	39	47	46	65	80	89	101	148	138	174	198	223	287	322	327	418	420	352	471	545	522	645	768	780	999	985	878	948	769	552	435	413	299	185	141	106	61	64	50	42	42	35	30	29	26	26	26	22	21	20	19	19	17	16	15	14
8	7	7	6	5	3	2	1	1	1	3	4	6	7	8	10	10	11	12	12	13	14	16	17	17	19	22	25	27	44	53	53	90	95	91	122	137	151	174	198	250	270	253	286	328	350	350	478	542	597	637	738	805	1000	899	740	955	854	535	506	389	244	178	121	104	90	70	55	45	30	30	26	21	21	18	17	14	11	11	11	11	11	11	10	10
8	10	10	10	11	11	11	11	10	9	8	8	6	5	4	4	4	6	7	8	10	14	14	15	16	16	28	31	42	62	69	82	115	108	116	140	156	206	234	252	289	290	266	342	369	459	501	555	605	688	626	677	898	1000	942	806	999	918	504	527	426	269	245	208	143	123	92	72	57	49	48	43	35	30	24	21	19	17	15	14	12	12	12	13	15
8	9	10	10	11	11	12	12	12	11	10	10	8	7	6	5	5	6	6	7	8	11	10	11	12	12	26	29	40	59	65	77	104	100	113	134	165	210	234	244	278	288	283	355	394	500	513	537	581	658	607	656	907	999	966	791	957	861	480	528	454	278	269	225	148	129	97	75	65	55	51	46	37	32	28	25	23	20	17	15	12	10	9	10	12
1	1	3	5	7	9	10	12	14	15	16	18	17	19	19	19	19	19	18	18	16	16	14	17	21	28	37	36	57	56	56	85	103	107	143	168	199	227	277	270	344	392	446	494	539	627	602	569	643	782	742	770	1000	895	828	887	967	838	647	657	593	328	309	270	168	141	126	98	86	81	67	61	58	52	48	44	41	37	29	25	21	17	13	12	12
9	9	8	7	5	4	3	2	2	5	6	8	10	12	14	16	18	20	21	25	25	25	28	29	31	36	36	39	61	53	55	70	73	85	110	151	182	167	216	257	254	333	361	376	469	481	420	556	564	565	692	711	809	951	919	934	1000	808	534	446	406	264	180	138	106	67	64	58	52	54	45	41	43	36	38	38	33	31	30	27	25	23	20	19	17
5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	5	5	5	6	8	9	11	14	19	24	28	33	38	49	51	58	63	91	103	101	146	164	141	188	221	239	297	304	354	400	417	362	508	554	584	730	741	844	999	978	861	958	823	543	514	417	279	185	124	99	76	68	55	40	31	26	18	17	12	12	13	9	9	8	7	7	6	7	7	7
9	9	8	8	7	6	4	3	2	2	3	4	7	9	10	13	15	17	18	21	21	23	25	27	29	34	36	39	54	50	52	58	77	95	100	146	171	138	192	234	230	295	306	350	427	426	393	531	517	548	719	693	813	999	930	874	943	758	494	452	377	257	176	116	95	71	63	59	48	43	41	35	34	33	31	31	28	26	25	24	23	22	21	21	19
3	4	6	7	9	10	11	13	14	14	15	15	16	16	16	16	16	15	13	14	12	11	12	14	14	21	21	21	41	35	42	67	81	84	115	145	168	186	231	250	306	350	419	449	492	529	526	577	644	697	726	734	846	850	813	950	1000	841	639	582	554	311	270	241	167	113	107	84	74	69	55	54	51	47	43	43	39	36	31	27	24	20	17	13	11
7	8	9	10	11	12	12	13	13	12	12	12	10	10	9	8	8	8	8	8	9	11	9	12	12	15	25	30	43	56	56	75	96	87	121	144	176	206	242	251	272	301	362	406	437	548	567	527	617	701	651	759	999	960	920	888	928	832	569	598	543	302	308	279	166	132	119	92	75	69	60	52	46	40	37	36	33	29	24	21	17	14	12	9	9
7	5	3	1	1	3	5	8	10	11	14	15	16	18	20	20	21	21	20	21	19	18	19	21	22	29	34	35	52	52	57	81	102	105	127	159	191	207	252	271	310	351	422	451	482	560	594	553	634	774	778	744	953	924	813	911	1000	861	652	637	596	335	294	269	188	145	131	108	94	87	72	67	62	57	49	46	42	36	29	25	20	16	14	13	15
7	8	9	10	11	10	11	12	12	12	12	12	11	11	11	10	9	9	7	8	7	5	5	7	9	13	15	14	33	33	41	66	83	80	92	124	158	178	231	254	281	328	400	411	439	526	558	544	580	724	748	625	836	853	709	909	1000	791	619	554	519	307	235	212	156	110	94	71	60	61	47	40	44	39	34	33	32	29	25	24	21	19	16	14	11
6	7	8	9	10	10	11	11	11	11	11	11	10	10	9	8	8	7	7	7	7	9	9	9	9	13	23	27	35	48	56	63	87	95	108	125	169	197	210	243	283	289	335	363	389	494	567	533	539	699	723	677	857	1000	956	696	876	837	541	566	542	292	272	242	151	128	108	93	75	63	57	49	45	41	35	32	32	28	23	20	17	13	11	10	10
9	9	8	8	6	6	4	3	2	2	3	3	6	7	8	11	12	13	14	15	16	17	21	22	22	27	26	27	37	43	49	52	73	87	97	124	156	157	186	213	244	293	319	312	397	430	362	495	575	613	691	763	828	1000	977	883	957	890	598	454	381	289	186	114	95	75	68	50	47	46	37	30	32	29	29	30	26	25	24	22	21	19	18	17	16
3	2	0	1	3	4	6	8	10	11	13	14	15	17	17	18	17	16	16	17	17	16	17	17	19	25	19	19	39	35	39	59	68	63	95	111	159	184	235	258	277	330	424	438	456	567	618	578	512	687	742	628	843	890	781	882	1000	843	626	574	553	335	279	246	167	132	114	82	68	73	56	51	51	47	42	37	37	34	27	24	20	16	12	9	7
4	3	1	2	4	6	7	10	12	13	14	16	17	18	19	19	18	18	18	19	18	17	19	18	23	29	26	23	43	41	47	67	76	77	105	119	170	209	269	291	317	372	466	482	480	619	697	654	529	744	813	646	865	934	826	878	1000	869	680	630	586	349	311	262	169	149	125	91	73	76	59	54	54	49	45	39	38	35	28	23	20	15	10	8	7
3	2	1	1	3	4	6	8	10	11	12	13	15	16	16	16	16	15	15	17	16	16	18	18	20	26	22	19	39	39	39	62	69	64	98	119	153	171	229	281	292	339	446	475	484	555	612	627	454	629	777	635	828	973	750	873	1000	782	655	591	552	337	290	239	158	124	111	81	62	69	57	50	49	47	43	38	37	35	30	26	22	18	14	11	8
4	3	2	2	3	6	7	9	11	13	14	16	17	18	19	19	19	18	17	19	18	17	18	18	21	27	23	19	40	42	44	73	82	73	107	117	151	182	238	284	311	351	457	508	503	601	703	695	507	688	838	662	852	1000	811	869	996	818	643	616	591	354	322	283	185	150	135	101	76	78	66	58	57	55	48	40	39	36	29	24	21	16	11	9	7
7	8	9	9	10	10	10	10	10	10	9	8	7	6	5	3	3	2	2	3	5	7	6	9	4	6	17	21	29	45	58	60	78	92	95	97	124	167	179	190	238	257	233	280	288	366	393	448	505	599	731	791	797	931	1000	814	739	706	506	456	365	251	246	163	97	106	73	63	61	45	42	36	28	26	20	18	17	12	13	12	11	11	11	12	13
8	9	10	11	11	12	12	12	12	12	11	11	10	9	8	7	5	3	2	2	0	1	1	1	5	11	22	26	36	50	67	71	84	108	111	107	151	199	214	210	292	311	262	335	352	428	492	543	571	698	800	830	810	881	1000	803	666	773	521	478	421	270	263	179	105	121	88	74	73	52	43	39	29	24	22	19	16	13	11	10	8	7	7	8	9
6	4	2	1	4	5	8	11	14	17	18	21	24	24	26	27	27	26	28	31	31	32	35	36	45	55	58	54	76	74	86	104	106	134	152	153	226	296	339	366	463	513	582	636	679	820	879	790	587	721	815	540	680	986	974	719	1000	837	608	575	538	360	314	271	181	172	145	94	99	81	58	69	62	51	54	45	42	39	30	26	21	14	9	7	8
2	5	7	9	12	13	15	17	18	20	21	21	23	22	23	22	20	19	18	19	16	15	18	19	27	40	54	56	77	86	111	122	122	154	164	138	209	289	285	310	471	453	432	540	559	665	836	811	767	898	901	834	729	693	999	563	554	858	563	493	470	307	277	216	149	164	137	101	104	73	51	59	45	37	42	33	27	26	19	15	11	8	5	7	10
6	8	9	11	12	13	14	15	16	16	16	15	14	14	13	11	10	8	8	8	6	8	8	8	8	14	35	41	59	77	101	118	132	140	162	164	159	219	227	212	312	327	230	335	354	418	463	486	634	657	766	895	910	871	1000	861	706	556	407	343	221	217	226	143	80	104	69	50	67	51	41	37	26	21	17	14	11	7	11	11	10	12	13	14	15
10	11	12	12	12	11	10	10	9	8	7	6	4	3	2	3	3	5	6	7	9	14	16	17	16	13	28	34	54	72	95	120	136	130	162	188	167	203	242	224	249	296	247	320	266	391	391	374	628	630	675	782	962	921	911	1000	996	558	430	418	140	143	183	116	75	87	51	34	40	37	34	26	23	23	14	10	9	3	6	6	5	7	7	8	9
8	8	7	7	7	5	4	3	2	2	0	0	1	3	4	6	7	8	8	10	11	15	18	19	23	23	25	25	35	49	64	94	115	107	130	175	158	164	224	222	214	232	244	320	239	290	315	274	379	503	582	556	759	839	607	742	1000	584	407	478	250	120	103	12	37	31	11	23	12	10	16	7	11	15	14	14	14	14	14	11	11	11	10	10	10
10	10	10	10	10	9	9	8	7	6	4	4	2	3	4	6	8	10	10	13	15	19	24	24	29	32	32	30	36	46	57	88	110	109	123	178	162	162	236	245	245	245	263	345	288	303	344	343	342	458	584	514	724	915	645	640	1000	673	416	507	324	180	117	46	45	30	20	25	19	22	21	16	22	20	24	24	22	25	24	20	18	16	14	13	12
6	8	9	10	11	11	11	12	11	11	10	10	8	7	6	4	4	5	6	8	10	16	19	19	23	22	30	33	49	65	77	107	126	112	127	174	159	163	221	221	216	226	216	325	209	292	343	277	416	535	575	528	806	933	691	741	1000	648	370	422	186	112	126	62	58	65	32	32	28	24	31	24	21	27	22	20	19	16	17	15	14	15	15	14	15
6	4	2	0	2	5	7	10	13	15	16	18	21	21	22	22	21	21	21	20	18	18	20	21	27	33	46	55	74	79	99	119	121	127	159	170	184	213	263	247	278	339	325	381	401	487	486	479	643	760	653	704	1000	763	691	767	691	544	372	399	314	220	246	176	100	110	107	80	82	75	57	50	34	30	23	18	18	10	11	12	12	15	16	18	21
11	10	7	5	1	2	5	8	11	14	17	20	24	26	27	30	30	30	34	38	38	42	47	51	57	62	66	65	77	60	83	105	65	134	189	159	241	330	370	402	512	599	628	715	766	764	696	798	636	512	769	678	573	1000	986	902	795	645	650	539	491	447	321	276	166	143	132	75	88	76	49	73	64	47	58	47	42	42	33	28	24	16	9	6	6
3	2	0	0	2	3	4	6	7	9	10	11	13	14	14	16	16	16	18	21	22	25	28	29	33	35	35	32	39	44	59	74	89	134	142	174	202	248	324	362	366	391	389	413	377	318	384	466	385	537	854	581	746	980	688	950	1000	710	677	527	302	238	132	67	49	38	32	38	25	29	25	25	23	22	23	20	22	23	20	18	17	15	13	12	11
3	2	1	0	1	2	4	5	6	8	9	10	11	12	13	14	15	16	16	18	19	21	25	25	28	29	30	29	35	47	61	79	98	117	138	176	182	214	287	294	283	280	279	336	278	334	411	418	453	557	684	588	792	923	785	958	1000	650	580	485	203	171	125	40	64	48	38	36	19	26	26	18	19	22	19	17	19	17	15	13	12	11	11	10	10
5	3	2	0	0	2	4	6	7	9	11	12	13	15	15	17	16	16	17	20	19	20	23	24	27	29	29	27	37	39	53	68	71	101	115	146	151	199	283	322	338	356	398	441	398	437	451	516	495	614	841	632	802	909	666	954	1000	803	738	682	465	317	226	171	99	81	92	64	50	58	46	43	42	38	40	33	31	32	28	24	22	18	14	11	9
5	4	4	3	1	0	1	1	2	4	5	6	8	9	10	11	11	12	11	14	13	14	18	18	20	22	22	24	33	41	51	64	76	84	106	146	142	147	205	197	204	226	266	314	287	395	369	340	464	504	529	582	747	844	826	872	999	681	548	526	260	192	184	112	72	60	60	43	25	29	30	21	21	26	27	24	22	20	20	17	16	15	14	13	12
9	10	9	8	7	7	5	4	3	1	0	1	2	4	6	7	9	9	8	11	11	12	18	17	17	17	21	26	36	49	60	71	89	104	112	139	138	141	189	183	239	282	253	303	257	346	302	297	478	461	566	673	796	1000	958	879	893	727	561	524	283	229	224	126	78	75	46	33	35	27	37	31	21	23	21	16	14	11	12	11	10	12	11	12	12
4	3	2	0	0	2	3	5	6	8	9	10	11	12	13	14	15	15	14	15	15	13	18	18	19	23	21	23	36	35	43	53	48	55	79	103	109	140	192	197	252	262	328	382	363	498	449	481	588	613	611	538	638	707	803	809	1000	836	667	639	400	288	217	170	102	75	88	58	44	53	40	33	34	32	37	34	31	31	29	24	23	20	17	15	13
9	9	9	9	8	8	7	6	5	4	3	2	0	0	2	3	4	5	5	6	8	9	10	9	10	5	9	16	15	26	48	42	65	93	85	124	156	174	236	241	221	269	242	220	280	273	468	477	463	658	761	624	887	1000	861	968	979	789	674	593	358	233	216	154	120	109	103	79	62	53	47	37	29	29	23	20	21	17	14	13	10	8	6	5	4
5	4	3	3	2	1	0	1	2	3	5	5	7	8	9	10	10	11	10	10	10	11	14	15	16	15	17	21	20	26	45	34	55	93	56	83	126	124	168	232	254	263	299	309	293	345	306	346	364	360	633	573	667	1000	854	714	801	689	442	462	333	217	194	114	64	59	29	25	23	16	21	22	12	16	15	10	13	11	9	10	9	8	9	8	8
6	5	4	3	2	1	0	1	2	4	5	6	8	9	10	11	12	13	11	11	13	13	17	18	19	18	20	26	27	32	52	39	56	97	55	88	139	144	182	266	286	282	331	349	311	367	308	345	374	376	681	594	657	1000	834	667	772	665	421	456	342	219	194	108	59	52	15	17	18	12	18	20	9	15	13	8	12	10	9	9	8	8	8	7	8
4	3	0	1	3	5	7	8	11	13	15	16	17	19	21	22	22	22	20	20	20	17	24	26	24	33	40	34	61	70	54	83	78	99	142	140	184	253	173	303	448	285	478	709	548	711	1000	857	856	963	902	734	667	727	909	731	952	976	698	542	560	380	202	216	151	88	106	97	63	65	41	34	37	26	37	32	29	32	30	27	27	23	20	18	13
1	3	4	6	8	9	10	11	13	14	15	15	16	17	18	18	18	17	14	15	15	11	20	21	18	25	37	28	57	74	57	93	91	105	159	155	196	277	181	277	426	250	428	674	478	655	1000	822	817	985	910	691	685	592	779	646	741	846	641	457	479	330	167	188	132	73	93	91	59	61	41	33	36	23	30	29	23	26	27	23	25	22	21	19	15
1	2	4	6	9	10	13	15	16	18	19	19	20	22	22	23	22	22	21	21	21	15	16	21	16	23	39	31	46	66	59	96	105	100	175	173	158	251	212	209	369	284	420	558	427	612	875	642	817	1000	823	823	863	703	833	827	759	814	673	502	472	345	216	234	172	110	118	109	77	80	58	46	48	38	40	40	33	35	32	26	26	22	19	18	13
9	8	6	5	3	1	0	2	5	7	10	13	15	18	19	21	22	23	23	26	27	25	32	34	31	39	38	35	49	54	57	86	84	80	110	93	125	148	179	307	346	333	459	528	374	563	611	423	775	660	624	940	856	761	1000	812	951	837	646	677	513	290	284	188	94	105	60	37	55	42	40	44	36	33	36	27	29	31	26	26	25	22	21	19	16
4	6	7	8	10	11	12	12	12	12	11	11	10	9	9	8	7	6	8	9	12	16	21	22	26	23	31	40	34	55	77	72	110	128	112	167	174	185	238	232	263	291	243	298	311	254	519	540	431	673	744	580	891	1000	784	917	712	555	594	379	342	322	195	178	143	87	113	104	74	89	78	58	56	49	40	39	36	31	29	25	20	17	14	13	10
12	13	13	14	14	14	15	14	14	14	12	11	10	9	8	6	6	5	7	8	11	15	18	17	20	13	21	29	30	54	74	79	107	113	126	176	174	225	263	239	268	226	268	348	318	407	704	584	540	821	777	696	1000	860	791	943	631	637	596	439	357	284	189	168	141	103	127	103	66	83	61	47	50	40	43	43	37	35	34	29	28	25	23	21	16
7	6	5	3	2	2	3	5	7	10	12	13	17	18	20	22	22	22	22	23	22	18	20	26	27	37	45	36	53	51	40	104	92	101	166	171	113	196	187	199	304	257	386	526	443	634	701	518	759	730	639	990	814	652	1000	678	676	725	579	591	426	350	305	202	142	122	91	70	75	64	58	68	53	47	49	43	38	41	37	33	32	29	26	23	19
5	4	4	5	5	5	5	5	5	5	6	6	6	7	7	8	7	7	7	10	10	11	17	15	21	24	23	33	35	36	37	60	32	43	73	69	99	137	155	239	244	260	319	329	389	503	419	499	669	424	520	681	446	750	906	718	1000	800	579	608	348	246	253	121	100	94	28	33	34	2	21	18	3	17	12	4	8	6	3	3	4	3	3	5	4
