64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,81.0,20.0,66.0,86.0,28.0,59.0,95.0,48.0,48.0,104.0,73.0,27.0,105.0,100.0,16.0,91.0,119.0,50.0,62.0,124.0,84.0,24.0,109.0,105.0,32.0,78.0,109.0,68.0,60.0,105.0,88.0,75.0,126.0,132.0,109.0,189.0,205.0,182.0,258.0,338.0,295.0,355.0,465.0,494.0,433.0,653.0,662.0,620.0,780.0,935.0,774.0,999.0,993.0,978.0,908.0,959.0,694.0,633.0,559.0,384.0,220.0,290.0,226.0,95.0,117.0,179.0,128.0,66.0,127.0,143.0,82.0,97.0,129.0,90.0,75.0,113.0,84.0,55.0,97.0,85.0,31.0,79.0,87.0,27.0,58.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,76.0,113.0,92.0,51.0,91.0,94.0,41.0,60.0,87.0,47.0,29.0,72.0,52.0,12.0,59.0,52.0,19.0,57.0,55.0,17.0,60.0,68.0,18.0,53.0,83.0,46.0,29.0,78.0,76.0,31.0,49.0,105.0,95.0,28.0,123.0,189.0,115.0,165.0,272.0,255.0,248.0,392.0,380.0,405.0,484.0,591.0,538.0,671.0,740.0,780.0,805.0,996.0,826.0,1000.0,924.0,796.0,724.0,675.0,410.0,379.0,303.0,176.0,120.0,160.0,113.0,29.0,77.0,130.0,92.0,13.0,106.0,130.0,53.0,60.0,126.0,97.0,1.0,94.0,112.0,47.0,47.0,97.0,72.0,3.0,63.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,33.0,44.0,38.0,31.0,43.0,45.0,38.0,41.0,48.0,46.0,45.0,49.0,52.0,54.0,54.0,55.0,62.0,65.0,60.0,67.0,77.0,73.0,69.0,84.0,91.0,77.0,83.0,106.0,98.0,89.0,112.0,133.0,126.0,134.0,171.0,203.0,186.0,235.0,286.0,300.0,324.0,403.0,420.0,477.0,493.0,612.0,610.0,674.0,752.0,853.0,813.0,989.0,909.0,1000.0,909.0,877.0,719.0,649.0,495.0,400.0,274.0,256.0,211.0,163.0,139.0,159.0,148.0,128.0,122.0,140.0,129.0,108.0,110.0,119.0,101.0,88.0,93.0,93.0,73.0,69.0,77.0,66.0,53.0,60.0,61.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,89.0,76.0,115.0,96.0,49.0,91.0,98.0,42.0,58.0,89.0,50.0,27.0,73.0,55.0,13.0,60.0,55.0,19.0,60.0,60.0,16.0,61.0,76.0,24.0,51.0,84.0,56.0,17.0,79.0,94.0,52.0,33.0,122.0,138.0,41.0,148.0,218.0,171.0,186.0,327.0,311.0,304.0,421.0,511.0,419.0,598.0,651.0,644.0,732.0,901.0,796.0,986.0,943.0,1000.0,910.0,920.0,694.0,662.0,524.0,349.0,253.0,276.0,153.0,53.0,126.0,141.0,71.0,36.0,120.0,126.0,40.0,79.0,136.0,95.0,17.0,112.0,118.0,39.0,64.0,113.0,74.0,14.0,82.0,83.0,24.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,55.0,27.0,75.0,61.0,18.0,75.0,75.0,17.0,73.0,91.0,34.0,64.0,104.0,60.0,43.0,107.0,88.0,12.0,96.0,108.0,31.0,69.0,112.0,66.0,39.0,98.0,87.0,40.0,80.0,99.0,67.0,88.0,122.0,107.0,124.0,191.0,162.0,183.0,276.0,284.0,258.0,392.0,411.0,402.0,467.0,620.0,536.0,611.0,768.0,795.0,716.0,999.0,850.0,879.0,917.0,831.0,602.0,662.0,479.0,295.0,269.0,276.0,150.0,92.0,156.0,154.0,73.0,105.0,140.0,102.0,81.0,125.0,104.0,70.0,105.0,101.0,52.0,89.0,100.0,44.0,65.0,97.0,54.0,36.0,86.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,29.0,43.0,42.0,31.0,39.0,47.0,41.0,39.0,47.0,49.0,45.0,49.0,53.0,54.0,54.0,55.0,61.0,67.0,62.0,64.0,76.0,78.0,68.0,79.0,93.0,83.0,77.0,102.0,105.0,92.0,103.0,133.0,134.0,129.0,160.0,208.0,193.0,220.0,281.0,311.0,316.0,389.0,422.0,482.0,478.0,606.0,621.0,667.0,732.0,864.0,803.0,968.0,906.0,1000.0,889.0,876.0,719.0,640.0,486.0,407.0,271.0,244.0,211.0,170.0,134.0,149.0,148.0,133.0,115.0,132.0,130.0,111.0,104.0,114.0,103.0,86.0,86.0,92.0,76.0,65.0,71.0,68.0,53.0,54.0,60.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,50.0,32.0,77.0,57.0,21.0,78.0,72.0,14.0,79.0,89.0,26.0,70.0,104.0,52.0,49.0,109.0,82.0,16.0,101.0,105.0,22.0,76.0,111.0,58.0,45.0,99.0,80.0,38.0,82.0,94.0,62.0,87.0,117.0,100.0,123.0,187.0,154.0,182.0,272.0,275.0,257.0,390.0,401.0,398.0,468.0,616.0,527.0,615.0,764.0,781.0,717.0,1000.0,833.0,884.0,916.0,824.0,604.0,667.0,471.0,296.0,274.0,271.0,139.0,95.0,155.0,145.0,67.0,104.0,134.0,95.0,78.0,120.0,96.0,68.0,102.0,96.0,48.0,87.0,95.0,40.0,63.0,93.0,50.0,35.0,82.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,50.0,32.0,77.0,57.0,21.0,78.0,72.0,14.0,79.0,89.0,26.0,70.0,104.0,52.0,49.0,109.0,82.0,16.0,101.0,105.0,22.0,76.0,111.0,58.0,45.0,99.0,80.0,38.0,82.0,94.0,62.0,87.0,117.0,100.0,123.0,187.0,154.0,182.0,272.0,275.0,257.0,390.0,401.0,398.0,468.0,616.0,527.0,615.0,764.0,781.0,717.0,1000.0,833.0,884.0,916.0,824.0,604.0,667.0,471.0,296.0,274.0,271.0,139.0,95.0,155.0,145.0,67.0,104.0,134.0,95.0,78.0,120.0,96.0,68.0,102.0,96.0,48.0,87.0,95.0,40.0,63.0,93.0,50.0,35.0,82.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,82.0,114.0,83.0,53.0,95.0,88.0,33.0,68.0,84.0,35.0,40.0,73.0,43.0,22.0,62.0,45.0,22.0,61.0,50.0,17.0,65.0,64.0,8.0,61.0,81.0,35.0,42.0,82.0,68.0,18.0,61.0,104.0,78.0,28.0,132.0,177.0,96.0,181.0,267.0,232.0,259.0,397.0,351.0,405.0,489.0,563.0,526.0,675.0,710.0,765.0,801.0,973.0,800.0,1000.0,897.0,779.0,721.0,655.0,394.0,394.0,289.0,156.0,140.0,162.0,94.0,18.0,93.0,129.0,73.0,35.0,120.0,119.0,29.0,82.0,127.0,79.0,24.0,104.0,102.0,25.0,63.0,96.0,56.0,19.0,69.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,44.0,33.0,30.0,45.0,42.0,32.0,42.0,48.0,40.0,42.0,50.0,48.0,47.0,52.0,54.0,56.0,60.0,59.0,62.0,71.0,67.0,66.0,80.0,82.0,72.0,82.0,96.0,88.0,81.0,110.0,116.0,102.0,125.0,160.0,154.0,169.0,205.0,247.0,246.0,286.0,351.0,387.0,378.0,494.0,499.0,563.0,599.0,696.0,710.0,814.0,825.0,967.0,849.0,1000.0,897.0,825.0,709.0,659.0,455.0,383.0,292.0,246.0,181.0,160.0,154.0,149.0,123.0,130.0,132.0,126.0,111.0,114.0,115.0,105.0,92.0,98.0,92.0,76.0,74.0,78.0,66.0,57.0,62.0,59.0,49.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,67.0,109.0,104.0,52.0,80.0,101.0,55.0,47.0,87.0,62.0,14.0,67.0,64.0,11.0,52.0,59.0,22.0,49.0,62.0,24.0,50.0,73.0,34.0,39.0,83.0,60.0,12.0,69.0,84.0,48.0,31.0,96.0,110.0,51.0,98.0,192.0,142.0,138.0,263.0,282.0,234.0,371.0,399.0,409.0,456.0,603.0,546.0,645.0,742.0,798.0,776.0,1000.0,836.0,975.0,925.0,813.0,694.0,686.0,425.0,355.0,307.0,204.0,97.0,145.0,130.0,58.0,48.0,122.0,111.0,24.0,82.0,132.0,81.0,28.0,112.0,114.0,29.0,71.0,113.0,70.0,20.0,88.0,84.0,20.0,49.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,44.0,36.0,29.0,42.0,43.0,33.0,41.0,48.0,42.0,42.0,50.0,50.0,48.0,53.0,55.0,56.0,62.0,60.0,62.0,72.0,70.0,67.0,79.0,85.0,74.0,80.0,98.0,94.0,81.0,107.0,121.0,108.0,121.0,159.0,161.0,173.0,200.0,252.0,256.0,284.0,352.0,397.0,382.0,492.0,507.0,572.0,597.0,698.0,724.0,817.0,826.0,980.0,859.0,1000.0,909.0,832.0,708.0,661.0,462.0,379.0,288.0,252.0,185.0,156.0,154.0,154.0,126.0,126.0,132.0,130.0,112.0,112.0,117.0,105.0,89.0,97.0,94.0,78.0,71.0,78.0,69.0,55.0,60.0,61.0,50.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,35.0,47.0,79.0,41.0,39.0,84.0,56.0,29.0,89.0,76.0,17.0,87.0,96.0,28.0,73.0,110.0,58.0,44.0,111.0,88.0,8.0,96.0,104.0,33.0,68.0,103.0,63.0,46.0,91.0,85.0,58.0,95.0,110.0,94.0,133.0,178.0,140.0,201.0,270.0,247.0,277.0,406.0,368.0,396.0,499.0,586.0,502.0,655.0,747.0,736.0,758.0,1000.0,788.0,917.0,928.0,770.0,637.0,681.0,428.0,306.0,304.0,245.0,109.0,130.0,161.0,119.0,62.0,126.0,127.0,74.0,97.0,123.0,80.0,78.0,110.0,79.0,53.0,99.0,84.0,29.0,80.0,87.0,27.0,56.0,84.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,35.0,47.0,79.0,41.0,39.0,84.0,56.0,29.0,89.0,76.0,17.0,87.0,96.0,28.0,73.0,110.0,58.0,44.0,111.0,88.0,8.0,96.0,104.0,33.0,68.0,103.0,63.0,46.0,91.0,85.0,58.0,95.0,110.0,94.0,133.0,178.0,140.0,201.0,270.0,247.0,277.0,406.0,368.0,396.0,499.0,586.0,502.0,655.0,747.0,736.0,758.0,1000.0,788.0,917.0,928.0,770.0,637.0,681.0,428.0,306.0,304.0,245.0,109.0,130.0,161.0,119.0,62.0,126.0,127.0,74.0,97.0,123.0,80.0,78.0,110.0,79.0,53.0,99.0,84.0,29.0,80.0,87.0,27.0,56.0,84.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,69.0,104.0,113.0,65.0,72.0,104.0,70.0,37.0,84.0,74.0,13.0,59.0,70.0,22.0,42.0,62.0,30.0,40.0,64.0,32.0,40.0,74.0,47.0,23.0,80.0,71.0,12.0,58.0,89.0,67.0,18.0,85.0,125.0,80.0,73.0,194.0,172.0,122.0,250.0,306.0,239.0,349.0,418.0,430.0,435.0,612.0,573.0,624.0,751.0,825.0,765.0,1000.0,864.0,961.0,929.0,831.0,677.0,687.0,448.0,333.0,304.0,229.0,88.0,125.0,140.0,89.0,16.0,108.0,125.0,58.0,53.0,130.0,108.0,7.0,94.0,126.0,60.0,44.0,112.0,92.0,7.0,75.0,94.0,42.0,32.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,55.0,27.0,79.0,62.0,16.0,79.0,76.0,12.0,77.0,93.0,31.0,67.0,107.0,59.0,43.0,110.0,87.0,9.0,98.0,109.0,31.0,72.0,114.0,66.0,41.0,100.0,86.0,40.0,81.0,97.0,63.0,86.0,119.0,103.0,121.0,187.0,162.0,180.0,271.0,284.0,258.0,385.0,416.0,403.0,463.0,626.0,543.0,613.0,774.0,800.0,728.0,1000.0,868.0,894.0,922.0,847.0,620.0,664.0,494.0,301.0,271.0,281.0,150.0,89.0,155.0,153.0,72.0,97.0,136.0,102.0,72.0,118.0,102.0,65.0,99.0,99.0,50.0,81.0,96.0,46.0,56.0,92.0,55.0,28.0,80.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,45.0,36.0,77.0,52.0,27.0,79.0,65.0,18.0,81.0,84.0,20.0,75.0,100.0,43.0,58.0,109.0,73.0,27.0,104.0,98.0,11.0,84.0,109.0,48.0,54.0,102.0,75.0,40.0,87.0,93.0,60.0,93.0,117.0,99.0,131.0,186.0,150.0,194.0,276.0,262.0,269.0,399.0,390.0,394.0,486.0,602.0,516.0,631.0,763.0,755.0,743.0,1000.0,818.0,893.0,929.0,790.0,623.0,671.0,453.0,294.0,290.0,261.0,127.0,111.0,163.0,138.0,64.0,118.0,135.0,87.0,91.0,126.0,92.0,74.0,110.0,93.0,52.0,97.0,92.0,35.0,76.0,93.0,38.0,51.0,87.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,35.0,46.0,80.0,42.0,37.0,84.0,57.0,26.0,88.0,77.0,13.0,86.0,97.0,28.0,72.0,111.0,60.0,42.0,111.0,90.0,6.0,95.0,106.0,36.0,67.0,104.0,66.0,45.0,92.0,87.0,58.0,95.0,111.0,95.0,133.0,179.0,142.0,200.0,271.0,249.0,275.0,402.0,375.0,393.0,500.0,591.0,509.0,654.0,757.0,741.0,764.0,1000.0,803.0,915.0,936.0,781.0,643.0,683.0,441.0,304.0,305.0,251.0,113.0,127.0,163.0,123.0,62.0,124.0,128.0,76.0,95.0,122.0,80.0,76.0,110.0,81.0,53.0,97.0,84.0,29.0,78.0,88.0,29.0,54.0,83.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,72.0,113.0,104.0,55.0,85.0,102.0,54.0,51.0,90.0,61.0,18.0,69.0,62.0,7.0,54.0,58.0,19.0,51.0,61.0,20.0,54.0,73.0,31.0,41.0,85.0,60.0,17.0,73.0,85.0,47.0,35.0,100.0,112.0,46.0,105.0,197.0,139.0,141.0,270.0,279.0,237.0,378.0,402.0,406.0,465.0,604.0,545.0,647.0,749.0,792.0,786.0,1000.0,840.0,976.0,933.0,801.0,703.0,683.0,420.0,355.0,309.0,195.0,98.0,149.0,129.0,53.0,52.0,125.0,110.0,19.0,89.0,134.0,78.0,33.0,116.0,114.0,26.0,75.0,116.0,68.0,25.0,92.0,84.0,17.0,52.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,43.0,32.0,28.0,43.0,42.0,31.0,41.0,48.0,40.0,41.0,50.0,47.0,47.0,52.0,53.0,55.0,60.0,59.0,61.0,71.0,67.0,66.0,79.0,82.0,72.0,81.0,97.0,90.0,82.0,110.0,117.0,105.0,124.0,160.0,158.0,172.0,206.0,252.0,250.0,286.0,355.0,389.0,384.0,494.0,507.0,568.0,603.0,699.0,720.0,811.0,835.0,969.0,857.0,1000.0,905.0,823.0,714.0,655.0,461.0,378.0,291.0,247.0,183.0,158.0,156.0,151.0,125.0,130.0,134.0,128.0,112.0,116.0,117.0,104.0,91.0,98.0,94.0,77.0,74.0,79.0,68.0,57.0,64.0,60.0,50.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,73.0,19.0,68.0,78.0,23.0,63.0,89.0,38.0,56.0,100.0,62.0,39.0,105.0,89.0,17.0,97.0,110.0,34.0,73.0,120.0,69.0,38.0,111.0,94.0,23.0,86.0,104.0,57.0,66.0,106.0,81.0,80.0,128.0,124.0,113.0,195.0,195.0,177.0,270.0,325.0,276.0,369.0,457.0,457.0,444.0,652.0,624.0,606.0,788.0,890.0,744.0,1000.0,959.0,926.0,918.0,921.0,655.0,641.0,544.0,344.0,235.0,289.0,204.0,83.0,135.0,177.0,113.0,77.0,139.0,135.0,76.0,112.0,128.0,82.0,91.0,116.0,73.0,69.0,106.0,73.0,40.0,93.0,80.0,17.0,74.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,73.0,19.0,68.0,78.0,23.0,63.0,89.0,38.0,56.0,100.0,62.0,39.0,105.0,89.0,17.0,97.0,110.0,34.0,73.0,120.0,69.0,38.0,111.0,94.0,23.0,86.0,104.0,57.0,66.0,106.0,81.0,80.0,128.0,124.0,113.0,195.0,195.0,177.0,270.0,325.0,276.0,369.0,457.0,457.0,444.0,652.0,624.0,606.0,788.0,890.0,744.0,1000.0,959.0,926.0,918.0,921.0,655.0,641.0,544.0,344.0,235.0,289.0,204.0,83.0,135.0,177.0,113.0,77.0,139.0,135.0,76.0,112.0,128.0,82.0,91.0,116.0,73.0,69.0,106.0,73.0,40.0,93.0,80.0,17.0,74.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,87.0,29.0,63.0,90.0,39.0,56.0,99.0,59.0,44.0,107.0,85.0,24.0,105.0,109.0,29.0,87.0,126.0,63.0,55.0,125.0,94.0,11.0,106.0,112.0,38.0,70.0,111.0,73.0,53.0,104.0,92.0,72.0,124.0,135.0,104.0,187.0,211.0,180.0,248.0,343.0,302.0,340.0,466.0,508.0,417.0,644.0,680.0,611.0,762.0,945.0,773.0,973.0,1000.0,979.0,886.0,954.0,703.0,607.0,556.0,395.0,201.0,277.0,235.0,100.0,101.0,177.0,139.0,59.0,119.0,149.0,87.0,86.0,129.0,96.0,66.0,113.0,91.0,48.0,94.0,91.0,30.0,74.0,92.0,34.0,50.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,67.0,21.0,74.0,73.0,17.0,72.0,86.0,28.0,67.0,100.0,50.0,52.0,109.0,78.0,27.0,105.0,105.0,19.0,86.0,119.0,54.0,53.0,115.0,83.0,25.0,93.0,97.0,47.0,73.0,104.0,73.0,82.0,125.0,115.0,115.0,194.0,181.0,173.0,274.0,310.0,262.0,377.0,442.0,430.0,448.0,644.0,587.0,599.0,785.0,853.0,723.0,1000.0,918.0,893.0,917.0,885.0,621.0,650.0,521.0,316.0,246.0,287.0,182.0,74.0,144.0,170.0,94.0,81.0,139.0,122.0,70.0,116.0,119.0,72.0,96.0,109.0,61.0,74.0,104.0,62.0,46.0,96.0,71.0,17.0,80.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,81.0,23.0,67.0,86.0,30.0,61.0,95.0,49.0,51.0,106.0,74.0,31.0,107.0,100.0,19.0,94.0,121.0,49.0,66.0,125.0,83.0,25.0,111.0,106.0,28.0,79.0,110.0,65.0,59.0,107.0,89.0,75.0,127.0,132.0,110.0,192.0,206.0,180.0,262.0,338.0,293.0,357.0,468.0,490.0,436.0,657.0,665.0,614.0,789.0,933.0,765.0,1000.0,993.0,962.0,916.0,954.0,686.0,632.0,561.0,376.0,217.0,290.0,225.0,88.0,118.0,181.0,128.0,64.0,131.0,146.0,80.0,99.0,130.0,88.0,78.0,116.0,84.0,56.0,101.0,85.0,30.0,84.0,89.0,25.0,62.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,83.0,28.0,62.0,87.0,36.0,54.0,95.0,55.0,44.0,103.0,80.0,27.0,102.0,104.0,27.0,86.0,122.0,59.0,56.0,123.0,90.0,15.0,106.0,110.0,34.0,72.0,110.0,72.0,54.0,105.0,93.0,73.0,126.0,135.0,107.0,189.0,211.0,180.0,257.0,340.0,300.0,348.0,467.0,497.0,430.0,644.0,673.0,611.0,774.0,937.0,769.0,981.0,1000.0,964.0,902.0,949.0,693.0,616.0,558.0,385.0,210.0,282.0,233.0,97.0,110.0,180.0,137.0,64.0,127.0,150.0,87.0,95.0,132.0,96.0,73.0,118.0,89.0,54.0,100.0,90.0,32.0,81.0,92.0,32.0,58.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,61.0,26.0,79.0,68.0,15.0,78.0,80.0,17.0,75.0,97.0,38.0,63.0,109.0,66.0,39.0,111.0,95.0,9.0,97.0,115.0,39.0,67.0,117.0,72.0,34.0,99.0,91.0,39.0,78.0,100.0,67.0,84.0,121.0,107.0,117.0,189.0,168.0,174.0,274.0,291.0,259.0,382.0,426.0,409.0,463.0,630.0,564.0,603.0,785.0,818.0,723.0,1000.0,889.0,883.0,935.0,857.0,619.0,662.0,508.0,300.0,267.0,283.0,162.0,81.0,153.0,159.0,77.0,92.0,139.0,108.0,69.0,118.0,107.0,66.0,97.0,104.0,52.0,79.0,100.0,51.0,52.0,94.0,61.0,23.0,80.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,71.0,21.0,72.0,77.0,21.0,68.0,88.0,34.0,62.0,101.0,57.0,47.0,108.0,85.0,24.0,102.0,109.0,27.0,81.0,121.0,61.0,46.0,114.0,90.0,20.0,91.0,101.0,50.0,69.0,106.0,79.0,80.0,126.0,119.0,112.0,194.0,187.0,172.0,274.0,315.0,269.0,374.0,448.0,438.0,447.0,642.0,604.0,594.0,788.0,868.0,728.0,999.0,939.0,898.0,928.0,895.0,634.0,645.0,532.0,324.0,242.0,287.0,193.0,76.0,143.0,175.0,102.0,81.0,142.0,128.0,72.0,115.0,123.0,76.0,93.0,115.0,66.0,73.0,106.0,67.0,44.0,97.0,76.0,16.0,79.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,22.0,63.0,79.0,26.0,57.0,86.0,39.0,50.0,96.0,61.0,35.0,101.0,86.0,16.0,94.0,108.0,32.0,72.0,118.0,68.0,39.0,112.0,93.0,15.0,90.0,104.0,45.0,64.0,97.0,75.0,63.0,104.0,102.0,98.0,145.0,168.0,140.0,222.0,267.0,228.0,311.0,415.0,345.0,424.0,536.0,558.0,526.0,707.0,741.0,731.0,831.0,1000.0,786.0,977.0,952.0,749.0,704.0,695.0,406.0,346.0,331.0,216.0,112.0,164.0,160.0,90.0,86.0,144.0,112.0,68.0,118.0,120.0,65.0,98.0,117.0,63.0,70.0,107.0,68.0,41.0,93.0,77.0,15.0,74.0,78.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,66.0,20.0,74.0,72.0,16.0,71.0,84.0,26.0,66.0,98.0,49.0,52.0,107.0,76.0,28.0,104.0,101.0,18.0,86.0,118.0,52.0,54.0,115.0,82.0,24.0,93.0,97.0,45.0,72.0,102.0,73.0,81.0,123.0,114.0,113.0,191.0,179.0,172.0,273.0,307.0,263.0,377.0,439.0,427.0,453.0,638.0,588.0,600.0,785.0,848.0,725.0,999.0,920.0,894.0,930.0,881.0,630.0,652.0,523.0,316.0,252.0,284.0,180.0,77.0,145.0,169.0,93.0,84.0,140.0,120.0,72.0,116.0,117.0,69.0,95.0,109.0,59.0,75.0,103.0,61.0,47.0,95.0,71.0,18.0,80.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,43.0,37.0,28.0,42.0,44.0,33.0,39.0,48.0,42.0,41.0,49.0,48.0,48.0,52.0,53.0,55.0,61.0,60.0,61.0,72.0,70.0,66.0,78.0,85.0,75.0,78.0,97.0,96.0,80.0,105.0,121.0,111.0,120.0,160.0,166.0,175.0,202.0,253.0,262.0,284.0,354.0,401.0,388.0,491.0,519.0,578.0,608.0,703.0,741.0,824.0,841.0,987.0,879.0,1000.0,930.0,837.0,723.0,667.0,477.0,381.0,297.0,254.0,191.0,157.0,155.0,158.0,130.0,128.0,136.0,135.0,115.0,114.0,121.0,110.0,92.0,97.0,98.0,80.0,73.0,80.0,73.0,58.0,62.0,64.0,52.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.7,0.0,0.0,,0.0,0.0,70.0,107.0,108.0,59.0,77.0,103.0,62.0,42.0,87.0,68.0,12.0,64.0,66.0,14.0,48.0,60.0,23.0,45.0,62.0,26.0,45.0,74.0,39.0,32.0,82.0,65.0,10.0,65.0,86.0,57.0,23.0,93.0,118.0,63.0,87.0,194.0,158.0,127.0,261.0,292.0,235.0,361.0,411.0,414.0,450.0,606.0,565.0,632.0,754.0,809.0,774.0,999.0,858.0,962.0,944.0,814.0,698.0,688.0,438.0,345.0,312.0,212.0,93.0,138.0,135.0,71.0,35.0,117.0,118.0,39.0,72.0,133.0,93.0,14.0,106.0,121.0,44.0,60.0,114.0,81.0,9.0,83.0,89.0,31.0,41.0
64.0,170.0,1.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,64.0,19.0,72.0,70.0,15.0,69.0,82.0,25.0,64.0,96.0,47.0,51.0,105.0,75.0,25.0,101.0,100.0,17.0,85.0,115.0,51.0,53.0,112.0,81.0,26.0,92.0,95.0,46.0,72.0,102.0,73.0,82.0,124.0,114.0,116.0,192.0,178.0,175.0,272.0,304.0,262.0,377.0,436.0,428.0,450.0,637.0,582.0,601.0,781.0,844.0,721.0,1000.0,907.0,896.0,920.0,877.0,630.0,652.0,516.0,318.0,252.0,284.0,179.0,80.0,145.0,168.0,92.0,87.0,139.0,120.0,74.0,115.0,116.0,70.0,96.0,110.0,62.0,77.0,103.0,60.0,49.0,94.0,68.0,21.0,79.0
64.0,170.0,2.0,2.0,119.0,0.0,1953125.0,12.0,0.0,0.0,0.71,0.0,0.0,,0.0,0.0,45.0,34.0,30.0,45.0,43.0,33.0,42.0,48.0,41.0,42.0,51.0,49.0,49.0,53.0,54.0,56.0,62.0,61.0,62.0,72.0,69.0,67.0,81.0,83.0,73.0,82.0,98.0,91.0,81.0,110.0,119.0,105.0,124.0,162.0,157.0,171.0,206.0,249.0,252.0,285.0,354.0,392.0,382.0,494.0,509.0,565.0,606.0,700.0,721.0,819.0,833.0,973.0,867.0,1000.0,918.0,827.0,721.0,663.0,463.0,381.0,297.0,248.0,184.0,160.0,155.0,152.0,126.0,129.0,133.0,128.0,112.0,115.0,117.0,105.0,91.0,98.0,92.0,76.0,72.0,78.0,67.0,56.0,62.0,59.0,48.0
