0	1	2	3	4	5	6	7	8	9	10	11	12	13
39.025	44.0	8.0	39.051696506041836	2.084375	1.443736471798091	0.2953044668563905	-0.028895477298831018	305007.0	1.1267116140061315	1.0006840872784584	1.1274823830877643	8.0	0.005637411915438821
51.08780487804878	117.0	115.0	57.18506542198822	660.1679000594885	25.693732700008546	-0.06024686814667689	-0.8300256764898677	670377.0	2.0459887408822017	1.1193486500054985	2.290174735032942	115.0	0.011171584073331424
53.5609756097561	117.0	113.0	62.12191004240833	990.3535990481855	31.469884001187317	0.6679414521807796	-0.8013833160441446	791122.0	1.8833934745426923	1.1598352967844907	2.1844262295081966	113.0	0.010655737704918032
66.81463414634146	118.0	114.0	71.29440849692793	618.6973468173707	24.873627536356064	-0.2218486587576387	-0.3483555859701517	1041993.0	1.655108759406912	1.067047801844946	1.7660801635394612	114.0	0.008615025187997371
51.56585365853658	105.0	100.0	56.40632208123223	522.6359071980963	22.86123153283953	0.17249790105393517	-0.7594106777138991	652243.0	1.8614934660832296	1.093869645885215	2.036231198562104	100.0	0.009932835114937092
46.5219512195122	100.0	95.0	53.16788871343212	662.5324449732302	25.73970561162715	0.41403653310843386	-1.0646244131333424	579499.0	1.880834511578723	1.1428559490671684	2.1495229107685856	95.0	0.010485477613505295
67.39512195121951	105.0	97.0	71.50541511133197	570.9219274241524	23.893972617046174	-0.38928279665628074	-0.8989369103554248	1048170.0	1.4684202565150888	1.0609879920254093	1.5579762594093804	97.0	0.00759988419224088
57.19512195121951	101.0	92.0	61.953995520673324	567.0155859607377	23.81208907174542	0.13807802358911217	-0.9780437547364653	786851.0	1.630241910165382	1.0832041860757382	1.7658848614072495	92.0	0.008614072494669509
42.65853658536585	103.0	97.0	48.07154221295285	491.1224271267103	22.161282163419838	0.47870645725671734	-0.34735266591837144	473729.0	2.1426398084696086	1.1268914984168479	2.414522584333905	97.0	0.011778158947970269
65.27804878048781	103.0	93.0	69.63073333227393	587.2153718024985	24.23252714436731	-0.5398512451502586	-0.9425171834948163	993930.0	1.4792318717726238	1.066679146100445	1.5778657898669854	93.0	0.007696906292034076
65.93170731707318	110.0	97.0	71.06438166524363	703.1563117192146	26.517094707362165	-0.045415223213489994	-1.1120585312164493	1035280.0	1.5478921707665982	1.0778483457661248	1.668393015685114	97.0	0.008138502515537141
43.4	112.0	102.0	49.806013937979856	597.079024390244	24.435200518723885	0.7565258131761384	-0.36524336554737147	508531.0	2.2487244239112614	1.1476040077875542	2.5806451612903225	102.0	0.012588512981904013
59.639024390243904	116.0	104.0	65.37038935847062	716.4745746579417	26.767042695410744	-0.0242461437099154	-1.0673452256995486	876024.0	1.774503733852533	1.0961009175925467	1.9450351709471618	104.0	0.00948797644364469
72.59512195121951	121.0	116.0	78.21396544252121	847.3726591314695	29.109666077292427	-0.20196679628659187	-1.239171012263962	1254072.0	1.547038298280911	1.077399738994547	1.6667786587824218	116.0	0.00813062760381669
50.24878048780488	126.0	119.0	58.62376942387289	911.8064009518143	30.19613221841192	0.5737388890824192	-0.6227055440713665	704533.0	2.149298846496384	1.1666704913983053	2.507523541403747	119.0	0.01223182215318901
53.49268292682927	132.0	119.0	60.27659821757468	771.8011659726354	27.781309651861903	0.6173999480153382	-0.3806540756375818	744820.0	2.189904604827436	1.1268194997813978	2.467627211380631	119.0	0.01203720590917381
74.55121951219512	134.0	117.0	80.66132146504795	948.3644497323022	30.79552645648881	-0.12174917191805605	-1.350969406260565	1333781.0	1.6612671050531287	1.081958444044679	1.7974219721258915	117.0	0.00876791205915069
61.541463414634144	140.0	132.0	70.50874361970484	1184.1312076145152	34.411207587274745	0.5036924498109577	-0.8471366709746282	1019154.0	1.9855693466203626	1.1457111954692052	2.274889029803424	132.0	0.01109701965757768
51.01951219512195	145.0	137.0	57.399116165541834	691.6679119571684	26.299580071878875	0.9520410941465791	1.0052974758087156	675405.0	2.5261713016941405	1.125042433687358	2.8420499091691367	137.0	0.013863658093507984
72.60487804878049	155.0	151.0	79.29451123624587	1016.1511957168353	31.877126528544498	0.09785505346404043	-0.8859092033907867	1288962.0	1.9547380718219096	1.0921375170270358	2.1348427841977964	151.0	0.010413867239989251
69.2390243902439	158.0	157.0	79.12182641113732	1466.2209161213566	38.29126422725367	0.13448526260986254	-1.225089459705566	1283354.0	1.996920535921295	1.1427345649065204	2.2819501197689167	157.0	0.011131463998872763
53.165853658536584	169.0	168.0	61.41720581996309	945.4651754907792	30.74841744693179	0.744303642065397	1.11377820298212	773275.0	2.7516719092594757	1.1552002195699085	3.1787319937608958	168.0	0.015506009725662904
66.16585365853659	174.0	168.0	73.26610369891054	990.0017608566332	31.46429342694085	0.2010421651654246	-0.08853463895045044	1100424.0	2.3749045085713676	1.1073098833881347	2.6297552344441164	168.0	0.012828074314361546
73.68780487804878	191.0	185.0	83.08391291559307	1473.043997620464	38.38025530947474	0.02846533570179884	-0.8196998658946439	1415102.0	2.2988806532744968	1.1275123889644234	2.5920164173176223	185.0	0.012643982523500595
58.6	197.0	193.0	66.5940376734925	1000.8058536585366	31.635515700846994	0.9654536157006911	1.5695812174001018	909127.0	2.9582227911435846	1.136417025144923	3.361774744027304	193.0	0.016398901190377093
63.15121951219512	210.0	199.0	70.10361669108615	926.4405472932779	30.437485889824703	1.2002281962016832	3.425983343872396	1007476.0	2.995565848269595	1.1100912576604867	3.3253514599103973	199.0	0.016221226633709254
72.43414634146342	214.0	206.0	78.93316098091488	983.7383462224867	31.364603396543796	0.31449672242005655	1.5923734179785276	1277241.0	2.711154568505659	1.089723079068459	2.9544077042225063	206.0	0.014411744898646373
63.234146341463415	229.0	222.0	72.88798622945599	1314.1012730517546	36.250534796768925	0.9961630082848496	2.1054805638868883	1089095.0	3.1418072009712756	1.1526681460339796	3.621461081539767	222.0	0.01766566381238911
61.11219512195122	240.0	223.0	67.0196913182256	756.9386317668054	27.51251772860502	2.4127955325547146	12.223439390897212	920786.0	3.581037084465554	1.0966664048719865	3.9272030651341	223.0	0.019157088122605363
72.7560975609756	258.0	241.0	79.09404713809332	962.4185603807257	31.02287156890422	1.7146643209847294	9.203255224264861	1282453.0	3.261939543307829	1.087112280476643	3.5460945357023133	241.0	0.017298022125377135
73.13658536585366	261.0	243.0	80.8513541223314	1187.9813444378347	34.46710525178804	1.0203367061928716	4.917916693783487	1340073.0	3.2281463042053242	1.1054843990580896	3.5686653771760155	243.0	0.017408123791102514
65.94634146341464	272.0	256.0	73.95057677177405	1119.7678524687685	33.46293251448188	2.269106898464683	10.220563045875311	1121081.0	3.678132232010106	1.121374971389428	4.124565426436866	256.0	0.02011983134847252
85.9219512195122	282.0	249.0	90.41821530276178	792.8719571683521	28.157982121742176	2.538106804858466	16.603417636048047	1675968.0	3.118840590424554	1.0523296319442583	3.2820483706142842	249.0	0.016009992051776997
105.13658536585366	306.0	278.0	109.83759630006298	1010.595978584176	31.789872264357655	1.7508757495749099	10.99745469955668	2473181.0	2.7859313232242005	1.0447133689747559	2.9104996984178535	278.0	0.014197559504477335
100.56585365853658	327.0	301.0	107.68843949096858	1483.3090779298036	38.513751802827564	1.457638794607087	8.34942637272516	2377344.0	3.0365376408618516	1.070825091950357	3.2516006984866124	301.0	0.015861466821885915
119.74634146341464	347.0	313.0	124.69643138438245	1210.0137061273053	34.78525127302238	2.262868401404977	13.800945232439691	3187586.0	2.7827580641049514	1.0413381307560046	2.8977920808212483	313.0	0.014135571125957308
172.0	354.0	281.0	174.57890800996327	893.7951219512195	29.89640650565247	1.2882172203996691	10.042722751915514	6247948.0	2.0277363630880147	1.0149936512207167	2.058139534883721	281.0	0.010039705048213273
163.49268292682927	368.0	277.0	167.26077201082907	1246.308483045806	35.30309452506687	1.7708595106897216	7.441455595087138	5735114.0	2.2001572489225047	1.0230474478523677	2.250865258384055	277.0	0.01097983052870271
190.9170731707317	400.0	280.0	194.3483922263717	1321.968732897085	36.358887949125794	1.5967193874579384	7.53777351483399	7743116.0	2.0581595526352023	1.0179728245287496	2.0951504931268845	280.0	0.010220246307936021
252.57073170731707	435.0	266.0	254.54369503668093	1000.5181677572875	31.630968492243287	1.089205994537663	7.48924052523892	13282461.0	1.7089403842327129	1.0078115279471502	1.7222898198041603	266.0	0.008401413755142244
276.4341463414634	470.0	276.0	279.352395686183	1621.9237120761452	40.27311401016993	1.1816265379005328	3.129575673569998	15997741.0	1.682462750482317	1.0105567614686604	1.700224108419065	276.0	0.008293776138629586
290.1170731707317	497.0	266.0	292.7513054270951	1535.4106841165972	39.18431681319195	1.4969902078833264	5.324014987521192	17569182.0	1.697686708091451	1.0090798939461696	1.7131015233547433	266.0	0.008356592796852406
375.99024390243903	522.0	222.0	377.19794893785786	909.6291731112435	30.160059235870932	0.7076911196843408	3.4543629601465273	29167050.0	1.383888755148024	1.003212064820842	1.3883338955343938	222.0	0.006772360466021433
391.08780487804876	549.0	250.0	393.747665885455	2087.5532659131472	45.68975011874269	0.3678263602860411	0.19701237153344975	31782631.0	1.3942939795348765	1.0068011862661779	1.4037768325995037	250.0	0.006847691866339042
447.0243902439024	606.0	219.0	448.9958444046926	1766.4628197501488	42.029309056302	0.606534555191978	0.32401672759154776	41327440.0	1.3496784158514286	1.0044101713548885	1.355630728939328	219.0	0.006612832824094282
473.6585365853659	652.0	242.0	475.14153988767316	1407.0736466389055	37.51098034761162	1.2107040671715963	3.389022988287244	46280694.0	1.3722226858003985	1.0031309544487435	1.3765190525231719	242.0	0.006714727085478888
588.6585365853658	702.0	246.0	590.3728668826334	2021.249256395003	44.958305755388544	-0.5218565106319547	0.657657375752418	71450725.0	1.1890790369598034	1.0029122660943846	1.192541951522685	246.0	0.00581727781230578
578.0975609756098	728.0	226.0	580.4905747013238	2772.517311124331	52.65469885133074	0.6115592353030426	-0.29220616615448014	69078708.0	1.2541116630094697	1.0041394634526317	1.2593030124040165	226.0	0.0061429415239220315
654.209756097561	790.0	201.0	655.3013196325757	1429.4145389649018	37.8075989579463	0.48047314318685674	0.2979622925825991	88031063.0	1.2055522800456884	1.001668522251221	1.207563770849955	201.0	0.005890554979755877
736.9121951219512	852.0	257.0	738.1524232839719	1829.4166805472935	42.77168082443445	-0.7871857213153445	1.3909038722630713	111698145.0	1.154233154460878	1.0016830067004325	1.1561757365936969	257.0	0.005639881641920473
815.5804878048781	951.0	232.0	818.0784087890532	4080.7508387864364	63.88075483889053	0.4257465995423464	-0.6477695293684724	137196718.0	1.162480258350421	1.0030627522623772	1.1660406473916527	232.0	0.005688003158008063
787.5170731707317	971.0	266.0	788.8187123640068	2051.8204402141587	45.29702462871219	1.0632395464758202	3.4846368306198467	127558167.0	1.2309545714122514	1.0016528393321487	1.2329891415439695	266.0	0.006014581178263267
978.6487804878049	1000.0	179.0	979.2068990869664	1092.7156692444973	33.05625007838151	-2.304074665117775	5.955966425783545	196563461.0	1.0212346348176484	1.0005702950949198	1.0218170399206472	179.0	0.004984473365466572
865.1756097560975	1000.0	252.0	867.8135547764039	4571.53013682332	67.61309146033274	0.4446434951684531	-0.5911195385516606	154385575.0	1.152321249761597	1.003049028417537	1.1558347099982522	252.0	0.005638218097552449
964.1365853658536	1000.0	126.0	965.0933027054065	1845.7276859012495	42.96193298608955	-0.8106418681594852	-0.9185730157732586	190938042.0	1.036169246223905	1.0009923047772218	1.0371974419169432	126.0	0.005059499716668016
911.0390243902439	1000.0	229.0	911.6315071771318	1079.9009161213564	32.86184590252587	-1.226732766401689	3.5061191532052227	170369761.0	1.0969344434973527	1.0006503374400284	1.0976478210352159	229.0	0.00535437961480593
829.3073170731707	965.0	258.0	831.7599266673984	4073.9494586555616	63.82749766875999	0.2930350180586577	-0.5578354864318644	141824038.0	1.1601905418387404	1.0029574194556532	1.1636217119194392	258.0	0.005676203472777751
693.0	824.0	222.0	694.3936431933382	1933.5317073170731	43.971942273648466	-0.3530506542393195	-0.4236701173260746	98847419.0	1.1866468077251333	1.0020110291390163	1.189033189033189	222.0	0.005800161897722873
652.9609756097561	699.0	167.0	653.6802940499799	939.8911600237955	30.657644397829973	-1.0675052634481839	1.425848807745271	87596075.0	1.0693300782699668	1.0011016254678191	1.0705080795176942	167.0	0.005221990631793631
460.50243902439024	583.0	226.0	463.5499657336923	2816.0743842950624	53.066697506958754	0.33734599714014113	-0.6077966853917984	44050107.0	1.257685348066515	1.0066178296813335	1.266008495492728	226.0	0.006175651197525503
357.5219512195122	507.0	220.0	359.64938210537844	1525.7324449732303	39.06062525066938	0.1460988411396584	0.46939461447445563	26516274.0	1.409706300708859	1.0059504902527232	1.4180947443104297	220.0	0.006917535338099656
277.30243902439025	451.0	252.0	280.03843812817604	1524.8841403926235	39.04976492109298	0.3478204343959058	2.07379009062565	16076413.0	1.610493198771425	1.009866480487556	1.6263830984924446	252.0	0.007933576090207046
233.3170731707317	409.0	269.0	237.53177964530013	1984.4897085068412	44.54761170373605	0.31220666792745405	0.8144715182538964	11566376.0	1.721874860748102	1.0180642865834524	1.7529793016934978	269.0	0.008551118544846331
153.33658536585367	373.0	288.0	160.50317221999984	2249.159881023201	47.42530844415459	1.281599769075501	2.845006097287131	5281060.0	2.323941607139909	1.0467376186645023	2.4325571037729845	288.0	0.011866132213526755
126.1951219512195	364.0	316.0	132.7362688686507	1693.7082688875666	41.15468708285323	1.7705495580609052	8.033761405365212	3611878.0	2.742279884032272	1.0518335955961886	2.884422110552764	316.0	0.01407035175879397
126.94146341463414	341.0	324.0	133.01811723293605	1579.6843783462225	39.74524346819658	1.0394400881765755	5.994949418017114	3627233.0	2.563560566737344	1.0478697318814854	2.686277523729009	324.0	0.013103792798678092
114.43414634146342	345.0	328.0	126.19317363934839	2829.5432242712673	53.193450952831284	0.59613369642955	1.3574531548714326	3264567.0	2.733903824195648	1.1027580287338088	3.0148343919178138	328.0	0.014706509228867386
87.71219512195123	326.0	319.0	97.10273664225244	1735.512290303391	41.65948019722991	1.8761922821775965	7.627456460154065	1932933.0	3.3572689223070484	1.1070608426484483	3.716700962126689	319.0	0.01813024859573995
103.94146341463414	322.0	318.0	111.21072066237096	1563.996573468174	39.54739654475594	1.4905740495259294	6.509595471020841	2535404.0	2.895404310683073	1.0699360679456564	3.097897503285151	318.0	0.015111695137976347
109.09756097560975	299.0	292.0	114.78401775381151	1273.0929208804284	35.680427700357356	0.85094470599271	5.375922082689748	2700951.0	2.604892265065111	1.0521226755882567	2.740666219539459	292.0	0.01336910350994858
90.23414634146341	300.0	296.0	101.24854711393604	2109.0671267102916	45.92458085503113	0.9044570296932689	2.5239917011089483	2101510.0	2.963005480586372	1.1220646641992047	3.3246837495945507	296.0	0.016217969510217322
91.41463414634147	280.0	263.0	96.55181851491243	965.6183224271267	31.074399791904696	2.07004478076764	9.899243066609056	1911062.0	2.8999971653227226	1.0561965205740154	3.0629669156883668	263.0	0.014941302027748132
107.1219512195122	276.0	243.0	111.5370221813061	965.3948839976206	31.070804366762385	1.3347273408255267	6.670239815742939	2550304.0	2.474514691196932	1.0412153710003529	2.5765027322404372	243.0	0.012568306010928962
91.44878048780488	254.0	241.0	97.21755838600652	1088.3742058298633	32.99051690758821	1.1289648979477553	3.5517093178273553	1937507.0	2.612696761952013	1.0630820648173753	2.7775110684376165	241.0	0.013548834480183496
80.18536585365854	251.0	247.0	87.0044013464752	1140.0729565734682	33.76496640859381	1.281831492088946	5.854952520232429	1551802.0	2.8849115230441007	1.085040897677784	3.1302469886847546	247.0	0.015269497505779292
93.56585365853658	227.0	217.0	97.4335796274795	738.7334681737061	27.17965173017686	0.718450545754973	4.054397567397373	1946127.0	2.329792263282283	1.0413369388266147	2.426098743548303	217.0	0.011834628017308795
90.99024390243902	221.0	212.0	95.28578324075883	800.156002379536	28.28702887154351	1.002274918055126	3.652022633096604	1861273.0	2.3193386514082457	1.047208790240474	2.4288318232992014	212.0	0.01184796011365464
66.50731707317073	204.0	203.0	72.87081787355605	886.9328732897087	29.781418255175637	0.9015703439549904	3.4414824186777526	1088582.0	2.799474548974826	1.0956812134427896	3.067331670822943	203.0	0.014962593516209476
78.44878048780488	196.0	185.0	82.78594201385856	699.3010350981559	26.444300616544123	1.0767936825175175	3.352579849466963	1404970.0	2.3675517271663002	1.0552865385425323	2.4984454669817184	185.0	0.012187538863325457
84.41951219512195	178.0	162.0	87.88989786284579	597.9801070791196	24.453631776877636	0.2428959008712757	0.9006741113893422	1583550.0	2.0252611998454375	1.0411088097702177	2.108517277244886	162.0	0.010285450132901884
62.8780487804878	172.0	152.0	68.12148402204589	686.8875669244496	26.208539961708084	1.1818736532202594	2.6767088605120675	951310.0	2.524900954071058	1.0833905527167889	2.735453840186191	152.0	0.01334367726920093
58.95609756097561	159.0	159.0	64.97436642771461	745.8468530636525	27.310196869734433	0.503759708803808	0.8530557469106945	865442.0	2.447118898448836	1.1020805161080172	2.6969220585801756	159.0	0.013155717358927685
74.97560975609755	154.0	141.0	78.29624792430599	508.9603807257585	22.560150281541976	0.020337444529363126	1.0346164736008427	1256712.0	1.9668886323758668	1.044289578691134	2.0540013012361746	141.0	0.010019518542615485
59.853658536585364	143.0	133.0	65.28795503897126	680.0566329565734	26.07789548557501	0.1980089627091007	-0.1597890855186499	873816.0	2.190296815310594	1.0907930548483382	2.389160554197229	133.0	0.011654441727791362
46.30731707317073	138.0	137.0	52.59634597342384	622.0079952409279	24.94008811614201	0.6958465751786151	1.141962751399789	567107.0	2.6237564120847745	1.1358106946752224	2.980090593068577	137.0	0.014537027283261351
60.678048780487806	131.0	124.0	64.59506135316781	490.6963474122546	22.15166692175229	0.03722875065577035	0.015449295264244878	855367.0	2.028018818401132	1.0645540298576575	2.15893560575609	124.0	0.010531393198810194
58.115	136.0	130.0	65.71198520817948	940.7117750000001	30.671025007325728	0.3561803761190134	-0.48513178790447675	863613.0	2.0696376706493327	1.1307233108178523	2.3401875591499612	130.0	0.011700937795749806
69.865	166.0	162.0	81.81023774565136	1811.7967749999998	42.56520615479267	0.4235250978375049	-0.8666383342861574	1338583.0	2.0290859014014266	1.1709759929242305	2.3760108781220928	162.0	0.011880054390610463
59.985	146.0	141.0	67.4764032829255	954.8647749999999	30.90088631414963	0.3951310781695726	-0.39359489250080015	910613.0	2.1637193581262566	1.1248879433679337	2.43394181878803	141.0	0.012169709093940152
70.77	177.0	177.0	83.68602033792742	1994.9570999999999	44.66494262841944	0.41970329167924825	-0.773647506670434	1400670.0	2.1150485981441953	1.1825069992641999	2.501059771089445	177.0	0.012505298855447223
60.55	141.0	139.0	68.74605443223633	1059.7175	32.55330244383817	0.34747004148005217	-0.5316296940493892	945204.0	2.0510267994941453	1.1353601062301624	2.328654004954583	139.0	0.011643270024772915
71.365	169.0	164.0	82.90660407953035	1780.541775	42.1964663804921	0.4097021126653032	-0.7295543610810653	1374701.0	2.038438335236627	1.1617263936037323	2.3681076157780425	164.0	0.011840538078890211
59.36	145.0	142.0	68.25635501548555	1135.3204	33.69451587424874	0.19853487657091912	-0.696844353143899	931786.0	2.124344318812561	1.1498712098296084	2.442722371967655	142.0	0.012213611859838274
71.095	167.0	165.0	82.3521402271975	1727.3759749999997	41.56171284968895	0.43920705197476156	-0.5780771868823003	1356375.0	2.0278768656075172	1.158339408217139	2.348969688445038	165.0	0.011744848442225191
59.425	144.0	140.0	68.4113660147201	1148.784375	33.89372176377212	0.13060721873915235	-0.8079542956928019	936023.0	2.104913384846247	1.1512219775299977	2.423222549432057	140.0	0.012116112747160287
71.18	171.0	169.0	82.25229480081391	1698.8476	41.21707898432396	0.33158679294971577	-0.5603870653737602	1353088.0	2.078969351725709	1.1555534532286302	2.4023602135431297	169.0	0.01201180106771565
57.395	134.0	134.0	65.85381537921702	1042.538975	32.28837213301408	-0.0018681459061808436	-0.8370718906422687	867345.0	2.0348099685396424	1.147378959477603	2.334698144437669	134.0	0.011673490722188344
71.88	167.0	166.0	82.19586364288655	1589.4256	39.86760088091582	0.2374635596501339	-0.5486603756348853	1351232.0	2.0317324084038946	1.1435150757218497	2.3233166388425155	166.0	0.011616583194212576
58.615	147.0	144.0	66.89323583143515	1038.986775	32.23331777834854	0.06405083235307178	-0.697027168382526	894941.0	2.1975316064904766	1.1412306718661631	2.507890471722255	144.0	0.012539452358611277
72.135	173.0	170.0	82.47354121171226	1598.426775	39.98032985106551	0.25328362727810455	-0.4743233221350658	1360377.0	2.0976424372988105	1.1433221211854474	2.398281000901088	170.0	0.011991405004505441
60.355	139.0	138.0	68.60076530185358	1063.3389750000001	32.60887877557277	-0.03244322208247363	-0.9161111041784293	941213.0	2.026216462577047	1.1366210803057508	2.30304034462762	138.0	0.011515201723138099
74.14	169.0	164.0	84.07121980796995	1571.2304000000001	39.63874871889879	0.2008745613608938	-0.5871464141331271	1413594.0	2.0102004037293484	1.1339522499051788	2.2794712705691933	164.0	0.011397356352845967
64.405	151.0	142.0	72.62365317167679	1126.190975	33.558768973250494	0.02073887888425872	-0.9723142763558643	1054839.0	2.0792123971379888	1.1276089305438521	2.3445384675102865	142.0	0.011722692337551433
77.46	183.0	176.0	88.45089032904079	1823.5084	42.70255730047089	0.32959913599103163	-0.44545034005882034	1564712.0	2.068944691446664	1.1418911738838213	2.3625096824167313	176.0	0.011812548412083656
68.355	159.0	157.0	76.9192108643868	1244.158975	35.27263776640471	0.0676838691567567	-0.96762229257134	1183313.0	2.0671038900844496	1.1252901889311213	2.326091727013386	157.0	0.01163045863506693
84.715	199.0	192.0	95.64023734809528	1970.423775	44.3894556736169	0.26965769566477077	-0.493113979704737	1829411.0	2.0807142006111214	1.1289646148627195	2.349052706132326	192.0	0.01174526353066163
74.085	173.0	170.0	83.1275225181167	1421.597775	37.704081675595816	0.09411946489743696	-0.8708650299625318	1382037.0	2.0811398530768987	1.1220560507270934	2.3351555645542286	170.0	0.011675777822771141
91.785	212.0	206.0	103.7383005451699	2337.148775	48.34406659560199	0.3897727907831637	-0.39671323334766617	2152327.0	2.043603942670052	1.1302315252510748	2.309745601133083	206.0	0.011548728005665414
81.815	194.0	191.0	91.84092225146696	1741.0607750000001	41.726020359003805	0.06161282578046059	-0.7329847368025066	1686951.0	2.112348125912915	1.1225438153329703	2.3712033245737336	191.0	0.011856016622868667
98.395	228.0	228.0	110.362380365775	2498.278975	49.982786787053	0.36003405485253237	-0.4273529946779582	2435971.0	2.065921369621946	1.1216258993421921	2.317190914172468	228.0	0.01158595457086234
90.01	197.0	193.0	100.23133242654215	1944.5199	44.096710761688335	0.03825541440103516	-0.8163014122190542	2009264.0	1.9654532692596696	1.1135577427679386	2.1886457060326627	193.0	0.010943228530163315
104.605	240.0	235.0	117.82251482632681	2939.9389749999996	54.22120410872484	0.5546891729468297	-0.21533229786314	2776429.0	2.036962123527627	1.1263564344565442	2.294345394579609	235.0	0.011471726972898045
102.2	249.0	244.0	113.39148998050956	2412.79	49.1201587945316	0.1366718601586696	-0.6219261761905406	2571526.0	2.195931987866106	1.1095057728034203	2.436399217221135	244.0	0.012181996086105675
113.605	269.0	269.0	126.80743274745373	3174.0289749999997	56.338521235474396	0.5929568413776741	-0.06713077662560263	3216025.0	2.1213267564191853	1.116213483098928	2.3678535275736103	269.0	0.011839267637868052
110.25	248.0	245.0	121.67271674455206	2649.1875	51.47025840230453	0.16047277783098132	-0.6350955549175601	2960850.0	2.0382548087643015	1.103607408113851	2.249433106575964	245.0	0.011247165532879818
123.19	308.0	297.0	135.92810599725135	3300.6739000000002	57.45149171257436	0.6062578389840079	0.3325999950141001	3695290.0	2.265903712409766	1.1034021105386098	2.500202938550207	297.0	0.012501014692751035
130.595	331.0	315.0	142.20152952763905	3166.2209749999997	56.26918317338541	0.28579383139706627	0.1663882687466831	4044255.0	2.3276824173376074	1.088874225871121	2.5345533902523067	315.0	0.012672766951261533
134.28	303.0	294.0	148.05289595276412	3888.5415999999996	62.358171878271094	0.36243052227745093	-0.3115536547580402	4383932.0	2.0465658442552273	1.102568483413495	2.2564789991063448	294.0	0.011282394995531724
144.175	328.0	315.0	157.87810171141533	4139.064375	64.33556073432484	0.3281618160175769	-0.120045862855656	4985099.0	2.0775522155666004	1.0950449225692063	2.275013005028611	315.0	0.011375065025143054
140.035	329.0	317.0	153.83131995793315	4054.273775	63.67317940074926	0.31444449906045535	-0.22912415159146704	4732815.0	2.1387062146380114	1.0985205124285582	2.3494126468382905	317.0	0.011747063234191453
173.64	398.0	390.0	190.56106632783099	6162.6704	78.50267766133841	0.5639207181224237	0.09186562739496473	7262704.0	2.0885693372186647	1.0974491265136548	2.2920985947938264	390.0	0.011460492973969132
168.09	395.0	376.0	183.65614609917088	5475.331899999999	73.99548567311386	0.2554023194243875	-0.1675184370834213	6745916.0	2.1507584058020437	1.0926060211741977	2.3499315842703314	376.0	0.011749657921351657
206.715	481.0	467.0	225.50843664927484	8122.963774999999	90.12748623477745	0.3797708461886511	0.09326072903994431	10170811.0	2.132957893491506	1.090914721472921	2.3268751662917544	467.0	0.011634375831458772
213.755	494.0	474.0	230.4545182894013	7418.084975000001	86.12830530667604	0.08200438402759362	-0.11626750293796118	10621857.0	2.1435899962683407	1.078124573878512	2.3110570512970456	474.0	0.011555285256485229
265.63	538.0	518.0	283.1743279324593	9628.4031	98.1244266225286	0.052060647198436595	-0.07922995729590188	16037540.0	1.8998897390455534	1.0660479913129515	2.0253736400255997	518.0	0.010126868200127998
253.76	519.0	502.0	273.9737578674279	10667.4824	103.28350497538317	0.0493667786591774	-0.33329268567308956	15012324.0	1.8943420130446835	1.0796569903350721	2.045239596469105	502.0	0.010226197982345524
298.89	587.0	583.0	322.8703145227198	14910.0079	122.1065432317204	0.008412915418811052	-0.22881282471800457	20849048.0	1.818067420870598	1.0802312373204852	1.9639332195791095	583.0	0.009819666097895547
297.78	580.0	557.0	322.25266484545944	15173.8516	123.18218864754758	0.005080090732488318	-0.49567092475411023	20769356.0	1.7998299572732679	1.0821837089309538	1.9477466586070256	557.0	0.009738733293035127
386.28	736.0	686.0	409.3421918151121	18348.7916	135.45771148221868	-0.2865475171251947	-0.3625929512525663	33512206.0	1.7980066915077	1.0597033028246663	1.9053536294915607	686.0	0.009526768147457803
399.985	806.0	762.0	429.65006109623675	24611.174775	156.87949125044995	0.09250957641366916	-0.11701443551806623	36919835.0	1.875945270305606	1.0741654339443647	2.0150755653337	762.0	0.0100753778266685
448.98	850.0	802.0	473.81564980485814	22918.2296	151.38767981576308	0.05147333568188796	0.12827470622907766	44900254.0	1.7939466548858698	1.0553157151874428	1.8931800971090025	802.0	0.009465900485545013
447.47	771.0	733.0	468.4999146211235	19262.769099999998	138.79037826881228	-0.22226367887892165	-0.10301885875867489	43898434.0	1.6456779946769227	1.0469973732789315	1.7230205376896774	733.0	0.008615102688448388
511.495	803.0	751.0	533.2979795573953	22779.599975	150.92912235549508	-0.321285182396062	-0.055862152106327834	56881347.0	1.505724811983051	1.042625987658521	1.5699078192357696	751.0	0.007849539096178849
519.62	996.0	930.0	547.9903375060549	30288.465599999996	174.0358170032824	0.04272603376038785	0.16264063143037477	60058682.0	1.8175502957458534	1.0545982400716964	1.916785343135368	930.0	0.00958392671567684
552.04	1000.0	948.0	587.9820660530387	40974.74840000001	202.42220332759945	-0.246870265160993	-0.1515829380555611	69144582.0	1.700732144285835	1.0651077205511172	1.8114629374682996	948.0	0.009057314687341497
574.63	1000.0	971.0	615.0392507799808	48073.64310000001	219.25702520101837	-0.2912609091098451	-0.6354393093694308	75654656.0	1.6259124905147428	1.0703222086907762	1.7402502479856603	971.0	0.008701251239928301
683.775	1000.0	942.0	718.2010059864856	48264.434375	219.69168025894834	-0.6374223872347878	-0.11103984525358745	103162537.0	1.3923678631255176	1.0503469796153495	1.4624693795473658	942.0	0.007312346897736828
