0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	6.0	8.0	9.0	9.0	8.0	7.0	5.0	3.0	0.0	2.0	6.0	7.0	10.0	12.0	12.0	11.0	11.0	9.0	9.0	8.0	4.0	6.0	9.0	7.0	12.0	24.0	36.0	45.0	53.0	89.0	91.0	83.0	126.0	151.0	140.0	144.0	252.0	232.0	224.0	334.0	369.0	325.0	347.0	524.0	454.0	386.0	648.0	682.0	639.0	693.0	999.0	876.0	695.0	994.0	843.0	627.0	514.0	547.0	421.0	228.0	255.0	196.0	112.0	89.0	77.0	43.0	19.0	27.0	21.0	12.0	16.0	22.0	20.0	19.0	23.0	20.0	17.0	15.0	12.0	9.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	8.0	10.0	10.0	10.0	9.0	7.0	5.0	2.0	0.0	3.0	7.0	9.0	12.0	13.0	12.0	12.0	12.0	9.0	8.0	7.0	4.0	5.0	8.0	7.0	12.0	24.0	36.0	46.0	53.0	88.0	89.0	81.0	124.0	148.0	139.0	143.0	253.0	232.0	224.0	334.0	369.0	322.0	343.0	522.0	452.0	383.0	648.0	683.0	639.0	690.0	1000.0	874.0	689.0	992.0	843.0	625.0	512.0	546.0	421.0	225.0	254.0	196.0	112.0	89.0	78.0	45.0	21.0	28.0	22.0	11.0	17.0	20.0	19.0	19.0	21.0	19.0	16.0	15.0	11.0	8.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	3.0	2.0	5.0	8.0	9.0	11.0	12.0	11.0	11.0	9.0	6.0	5.0	8.0	12.0	14.0	18.0	20.0	20.0	21.0	20.0	16.0	15.0	20.0	20.0	25.0	35.0	47.0	56.0	61.0	96.0	99.0	91.0	131.0	158.0	148.0	149.0	257.0	239.0	229.0	336.0	374.0	329.0	347.0	527.0	458.0	387.0	648.0	685.0	638.0	687.0	999.0	875.0	685.0	995.0	841.0	616.0	513.0	542.0	414.0	222.0	257.0	197.0	113.0	100.0	87.0	54.0	34.0	42.0	34.0	23.0	31.0	36.0	34.0	31.0	33.0	29.0	21.0	17.0	11.0	7.0	8.0	12.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	6.0	8.0	9.0	10.0	10.0	8.0	7.0	4.0	2.0	1.0	5.0	7.0	9.0	12.0	12.0	11.0	12.0	10.0	9.0	9.0	5.0	7.0	10.0	7.0	11.0	23.0	33.0	43.0	51.0	87.0	90.0	83.0	125.0	149.0	137.0	140.0	248.0	229.0	218.0	331.0	367.0	321.0	343.0	521.0	451.0	377.0	642.0	680.0	629.0	684.0	1000.0	871.0	681.0	995.0	841.0	617.0	514.0	547.0	420.0	227.0	256.0	196.0	111.0	88.0	76.0	43.0	18.0	27.0	22.0	13.0	18.0	22.0	20.0	19.0	22.0	20.0	17.0	15.0	11.0	7.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	7.0	4.0	2.0	4.0	6.0	9.0	11.0	12.0	13.0	12.0	10.0	6.0	5.0	7.0	10.0	13.0	17.0	20.0	20.0	21.0	21.0	17.0	16.0	21.0	19.0	23.0	33.0	46.0	55.0	60.0	96.0	99.0	92.0	131.0	157.0	147.0	148.0	254.0	239.0	228.0	336.0	375.0	329.0	349.0	525.0	457.0	387.0	646.0	685.0	636.0	692.0	999.0	871.0	694.0	996.0	840.0	620.0	518.0	544.0	415.0	228.0	257.0	196.0	113.0	98.0	85.0	53.0	32.0	40.0	34.0	24.0	32.0	36.0	34.0	32.0	33.0	28.0	20.0	16.0	10.0	7.0	9.0	12.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	6.0	8.0	9.0	10.0	9.0	9.0	7.0	4.0	2.0	1.0	5.0	7.0	10.0	12.0	12.0	11.0	12.0	10.0	9.0	9.0	5.0	7.0	10.0	7.0	11.0	23.0	34.0	44.0	51.0	87.0	91.0	84.0	125.0	149.0	138.0	141.0	248.0	231.0	221.0	332.0	370.0	324.0	345.0	522.0	454.0	382.0	642.0	682.0	634.0	686.0	999.0	874.0	691.0	995.0	842.0	625.0	513.0	546.0	421.0	229.0	256.0	196.0	112.0	88.0	77.0	44.0	19.0	27.0	22.0	13.0	18.0	22.0	20.0	19.0	23.0	20.0	16.0	16.0	11.0	8.0	5.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	7.0	4.0	2.0	3.0	6.0	9.0	12.0	13.0	13.0	12.0	10.0	6.0	5.0	6.0	10.0	12.0	17.0	20.0	21.0	22.0	22.0	17.0	16.0	20.0	19.0	23.0	33.0	46.0	55.0	60.0	96.0	100.0	92.0	132.0	158.0	147.0	148.0	255.0	239.0	230.0	336.0	378.0	332.0	350.0	528.0	459.0	387.0	645.0	684.0	638.0	687.0	1000.0	876.0	693.0	994.0	839.0	620.0	512.0	540.0	416.0	226.0	256.0	197.0	113.0	98.0	86.0	52.0	33.0	40.0	34.0	23.0	31.0	37.0	34.0	32.0	34.0	29.0	21.0	17.0	11.0	7.0	8.0	12.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	6.0	8.0	9.0	10.0	9.0	8.0	7.0	4.0	2.0	1.0	5.0	7.0	9.0	12.0	12.0	12.0	12.0	10.0	9.0	9.0	5.0	6.0	10.0	7.0	11.0	23.0	34.0	44.0	50.0	88.0	91.0	83.0	126.0	150.0	137.0	139.0	248.0	229.0	221.0	331.0	371.0	325.0	343.0	523.0	454.0	377.0	639.0	679.0	633.0	678.0	1000.0	878.0	682.0	993.0	841.0	618.0	504.0	541.0	420.0	224.0	254.0	197.0	112.0	89.0	77.0	44.0	19.0	27.0	21.0	10.0	17.0	22.0	20.0	19.0	22.0	20.0	17.0	17.0	12.0	8.0	5.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	7.0	4.0	2.0	3.0	6.0	8.0	11.0	13.0	12.0	12.0	10.0	7.0	5.0	6.0	10.0	12.0	17.0	20.0	20.0	22.0	22.0	18.0	16.0	21.0	19.0	23.0	33.0	45.0	55.0	59.0	97.0	101.0	92.0	131.0	158.0	146.0	144.0	254.0	236.0	225.0	336.0	377.0	332.0	347.0	529.0	460.0	376.0	643.0	679.0	629.0	678.0	1000.0	878.0	678.0	998.0	841.0	611.0	507.0	536.0	414.0	219.0	255.0	198.0	113.0	100.0	88.0	54.0	34.0	41.0	33.0	22.0	31.0	37.0	34.0	32.0	34.0	30.0	22.0	17.0	12.0	7.0	7.0	12.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	6.0	8.0	9.0	10.0	10.0	9.0	7.0	5.0	2.0	1.0	4.0	6.0	9.0	12.0	12.0	12.0	13.0	10.0	9.0	9.0	6.0	7.0	11.0	7.0	10.0	22.0	32.0	42.0	49.0	87.0	90.0	82.0	125.0	147.0	133.0	135.0	243.0	222.0	212.0	330.0	366.0	320.0	343.0	522.0	448.0	363.0	638.0	666.0	611.0	674.0	993.0	867.0	671.0	1000.0	837.0	604.0	508.0	535.0	414.0	217.0	253.0	196.0	110.0	91.0	78.0	45.0	21.0	27.0	21.0	9.0	17.0	20.0	19.0	19.0	22.0	20.0	17.0	16.0	12.0	8.0	6.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	8.0	5.0	2.0	3.0	6.0	8.0	11.0	12.0	12.0	12.0	11.0	7.0	5.0	6.0	9.0	12.0	17.0	19.0	20.0	22.0	22.0	18.0	17.0	21.0	19.0	22.0	33.0	44.0	54.0	58.0	95.0	99.0	90.0	131.0	156.0	142.0	143.0	250.0	230.0	220.0	335.0	373.0	327.0	350.0	527.0	452.0	372.0	642.0	668.0	614.0	683.0	991.0	868.0	679.0	1000.0	836.0	601.0	515.0	532.0	409.0	216.0	254.0	195.0	110.0	101.0	87.0	53.0	35.0	41.0	32.0	22.0	31.0	36.0	33.0	31.0	33.0	28.0	21.0	17.0	11.0	6.0	8.0	12.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	8.0	9.0	10.0	10.0	9.0	7.0	5.0	2.0	0.0	3.0	6.0	8.0	11.0	13.0	12.0	12.0	12.0	9.0	8.0	8.0	4.0	6.0	9.0	6.0	11.0	24.0	35.0	44.0	51.0	87.0	89.0	79.0	123.0	146.0	132.0	138.0	246.0	224.0	213.0	333.0	365.0	317.0	344.0	521.0	446.0	366.0	644.0	667.0	610.0	683.0	989.0	863.0	671.0	1000.0	841.0	605.0	516.0	537.0	412.0	215.0	250.0	194.0	108.0	90.0	79.0	46.0	23.0	30.0	22.0	9.0	16.0	19.0	17.0	17.0	19.0	17.0	15.0	15.0	11.0	8.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	6.0	4.0	3.0	4.0	6.0	8.0	11.0	12.0	12.0	11.0	10.0	7.0	5.0	7.0	10.0	12.0	17.0	19.0	20.0	21.0	21.0	17.0	16.0	22.0	20.0	23.0	34.0	45.0	53.0	58.0	95.0	98.0	89.0	132.0	156.0	143.0	146.0	252.0	232.0	220.0	336.0	372.0	324.0	351.0	527.0	452.0	375.0	647.0	670.0	613.0	689.0	990.0	863.0	680.0	1000.0	837.0	603.0	520.0	536.0	408.0	217.0	254.0	194.0	109.0	99.0	86.0	53.0	35.0	41.0	33.0	21.0	31.0	35.0	33.0	30.0	32.0	28.0	21.0	17.0	11.0	6.0	7.0	11.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	6.0	8.0	9.0	10.0	9.0	8.0	6.0	4.0	1.0	1.0	5.0	6.0	9.0	12.0	11.0	10.0	11.0	9.0	8.0	9.0	5.0	7.0	11.0	8.0	11.0	24.0	34.0	42.0	50.0	86.0	89.0	81.0	126.0	149.0	135.0	141.0	247.0	225.0	214.0	332.0	365.0	318.0	348.0	523.0	447.0	374.0	646.0	670.0	615.0	690.0	991.0	863.0	684.0	1000.0	842.0	612.0	520.0	544.0	415.0	222.0	254.0	195.0	109.0	90.0	78.0	44.0	20.0	27.0	21.0	11.0	16.0	20.0	18.0	18.0	22.0	19.0	16.0	16.0	12.0	8.0	6.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	7.0	4.0	2.0	3.0	6.0	8.0	10.0	12.0	12.0	11.0	10.0	7.0	5.0	6.0	9.0	12.0	17.0	19.0	20.0	22.0	22.0	18.0	17.0	21.0	20.0	24.0	34.0	46.0	55.0	61.0	96.0	100.0	92.0	133.0	158.0	146.0	150.0	255.0	236.0	227.0	339.0	375.0	329.0	356.0	529.0	456.0	388.0	652.0	678.0	627.0	701.0	995.0	869.0	697.0	999.0	843.0	616.0	526.0	543.0	413.0	224.0	255.0	195.0	110.0	99.0	86.0	52.0	34.0	41.0	34.0	24.0	32.0	36.0	33.0	31.0	33.0	27.0	21.0	16.0	11.0	7.0	8.0	13.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	6.0	8.0	9.0	9.0	9.0	7.0	6.0	3.0	1.0	2.0	5.0	7.0	10.0	12.0	11.0	10.0	11.0	9.0	8.0	8.0	5.0	6.0	10.0	8.0	12.0	24.0	34.0	44.0	52.0	87.0	90.0	83.0	126.0	150.0	138.0	144.0	251.0	229.0	220.0	334.0	369.0	322.0	350.0	526.0	453.0	384.0	651.0	680.0	630.0	697.0	999.0	873.0	694.0	1000.0	850.0	623.0	521.0	550.0	420.0	226.0	255.0	196.0	110.0	89.0	78.0	44.0	20.0	27.0	22.0	12.0	17.0	20.0	19.0	18.0	22.0	19.0	16.0	16.0	11.0	8.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	6.0	4.0	3.0	4.0	7.0	9.0	11.0	12.0	11.0	11.0	9.0	6.0	5.0	8.0	11.0	13.0	18.0	19.0	19.0	20.0	20.0	16.0	15.0	21.0	19.0	24.0	34.0	46.0	55.0	60.0	95.0	99.0	91.0	132.0	159.0	147.0	150.0	257.0	238.0	228.0	338.0	375.0	329.0	352.0	530.0	459.0	389.0	653.0	684.0	634.0	698.0	1000.0	873.0	695.0	999.0	848.0	620.0	523.0	548.0	416.0	225.0	256.0	197.0	112.0	99.0	87.0	53.0	34.0	41.0	34.0	24.0	32.0	35.0	33.0	31.0	33.0	28.0	21.0	17.0	11.0	7.0	7.0	12.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	6.0	8.0	9.0	10.0	9.0	8.0	6.0	3.0	1.0	2.0	5.0	7.0	10.0	12.0	12.0	11.0	12.0	9.0	9.0	8.0	5.0	6.0	10.0	7.0	11.0	23.0	34.0	44.0	51.0	87.0	90.0	83.0	126.0	150.0	138.0	143.0	249.0	229.0	219.0	334.0	369.0	322.0	349.0	524.0	451.0	382.0	650.0	680.0	629.0	697.0	999.0	872.0	693.0	1000.0	849.0	624.0	523.0	552.0	421.0	227.0	256.0	197.0	110.0	89.0	78.0	43.0	19.0	28.0	22.0	12.0	18.0	22.0	20.0	20.0	23.0	20.0	16.0	16.0	12.0	8.0	5.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	7.0	4.0	2.0	4.0	7.0	9.0	11.0	12.0	13.0	12.0	10.0	6.0	5.0	7.0	10.0	13.0	17.0	20.0	20.0	21.0	21.0	17.0	16.0	21.0	19.0	24.0	34.0	46.0	56.0	60.0	96.0	100.0	92.0	132.0	158.0	147.0	149.0	256.0	237.0	228.0	337.0	377.0	331.0	353.0	530.0	458.0	389.0	651.0	683.0	637.0	697.0	1000.0	877.0	697.0	996.0	848.0	621.0	518.0	546.0	417.0	224.0	256.0	198.0	112.0	99.0	86.0	53.0	34.0	41.0	34.0	24.0	32.0	37.0	34.0	31.0	33.0	28.0	21.0	16.0	11.0	7.0	8.0	12.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	6.0	8.0	9.0	10.0	10.0	8.0	7.0	4.0	2.0	1.0	4.0	6.0	9.0	12.0	12.0	11.0	12.0	10.0	9.0	9.0	5.0	6.0	10.0	7.0	11.0	23.0	33.0	43.0	51.0	87.0	90.0	82.0	127.0	150.0	136.0	139.0	248.0	226.0	217.0	333.0	369.0	321.0	347.0	526.0	450.0	374.0	645.0	675.0	625.0	687.0	1000.0	873.0	680.0	996.0	845.0	614.0	513.0	546.0	420.0	222.0	255.0	197.0	110.0	90.0	77.0	43.0	19.0	27.0	22.0	11.0	17.0	22.0	20.0	19.0	23.0	20.0	16.0	16.0	12.0	8.0	6.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	3.0	3.0	5.0	8.0	10.0	12.0	12.0	12.0	10.0	8.0	5.0	5.0	8.0	12.0	14.0	18.0	20.0	20.0	21.0	20.0	15.0	15.0	20.0	20.0	25.0	36.0	48.0	57.0	62.0	97.0	99.0	90.0	131.0	158.0	147.0	150.0	258.0	238.0	228.0	340.0	375.0	329.0	354.0	530.0	458.0	388.0	654.0	683.0	633.0	699.0	999.0	875.0	693.0	1000.0	848.0	617.0	523.0	546.0	414.0	222.0	255.0	196.0	112.0	100.0	89.0	55.0	36.0	43.0	35.0	24.0	32.0	36.0	33.0	31.0	33.0	28.0	22.0	18.0	13.0	8.0	8.0	11.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	7.0	9.0	9.0	10.0	9.0	7.0	5.0	3.0	1.0	2.0	6.0	8.0	10.0	13.0	12.0	11.0	12.0	9.0	8.0	7.0	4.0	5.0	9.0	7.0	12.0	25.0	35.0	45.0	52.0	88.0	89.0	81.0	125.0	149.0	137.0	142.0	251.0	229.0	220.0	334.0	368.0	321.0	347.0	525.0	450.0	379.0	650.0	679.0	630.0	693.0	1000.0	873.0	686.0	998.0	848.0	619.0	517.0	549.0	420.0	223.0	254.0	197.0	110.0	90.0	79.0	44.0	21.0	28.0	22.0	10.0	16.0	20.0	18.0	18.0	22.0	19.0	16.0	15.0	12.0	8.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	7.0	4.0	2.0	3.0	6.0	9.0	11.0	12.0	13.0	12.0	10.0	7.0	5.0	6.0	10.0	12.0	17.0	20.0	21.0	22.0	22.0	17.0	16.0	21.0	19.0	23.0	33.0	45.0	55.0	60.0	97.0	100.0	92.0	133.0	158.0	146.0	148.0	256.0	236.0	227.0	339.0	376.0	331.0	354.0	530.0	457.0	385.0	650.0	681.0	633.0	697.0	1000.0	875.0	692.0	996.0	843.0	614.0	517.0	545.0	416.0	224.0	257.0	196.0	111.0	98.0	86.0	51.0	33.0	40.0	33.0	23.0	33.0	37.0	34.0	33.0	33.0	29.0	20.0	16.0	10.0	6.0	8.0	13.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	6.0	8.0	9.0	10.0	9.0	7.0	6.0	3.0	1.0	2.0	5.0	7.0	10.0	12.0	11.0	11.0	12.0	9.0	8.0	8.0	5.0	6.0	10.0	7.0	12.0	24.0	35.0	44.0	51.0	88.0	90.0	82.0	126.0	150.0	137.0	141.0	250.0	228.0	218.0	333.0	369.0	321.0	346.0	526.0	451.0	377.0	648.0	677.0	628.0	687.0	1000.0	872.0	680.0	996.0	845.0	615.0	512.0	548.0	419.0	222.0	256.0	196.0	110.0	89.0	78.0	43.0	20.0	27.0	21.0	10.0	17.0	22.0	18.0	19.0	22.0	20.0	16.0	16.0	12.0	8.0	6.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	3.0	3.0	5.0	8.0	10.0	11.0	12.0	11.0	10.0	8.0	5.0	5.0	8.0	12.0	14.0	18.0	20.0	19.0	20.0	20.0	16.0	15.0	20.0	20.0	25.0	35.0	47.0	56.0	60.0	96.0	98.0	90.0	131.0	157.0	147.0	149.0	257.0	238.0	227.0	338.0	374.0	328.0	351.0	530.0	458.0	386.0	654.0	684.0	633.0	696.0	999.0	873.0	688.0	1000.0	847.0	618.0	522.0	547.0	415.0	222.0	257.0	196.0	111.0	99.0	87.0	53.0	35.0	42.0	35.0	23.0	32.0	36.0	33.0	30.0	32.0	28.0	21.0	17.0	12.0	7.0	8.0	11.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	7.0	9.0	10.0	10.0	9.0	7.0	5.0	2.0	0.0	3.0	7.0	8.0	11.0	13.0	12.0	11.0	11.0	9.0	8.0	7.0	4.0	5.0	8.0	7.0	12.0	25.0	36.0	45.0	52.0	88.0	90.0	81.0	124.0	149.0	138.0	142.0	251.0	230.0	221.0	334.0	368.0	322.0	347.0	525.0	453.0	382.0	651.0	682.0	633.0	694.0	1000.0	875.0	687.0	997.0	849.0	623.0	517.0	550.0	421.0	224.0	255.0	196.0	110.0	89.0	78.0	45.0	20.0	28.0	21.0	11.0	17.0	19.0	18.0	18.0	21.0	19.0	15.0	15.0	12.0	8.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	2.0	2.0	6.0	9.0	11.0	13.0	13.0	12.0	10.0	8.0	4.0	4.0	8.0	13.0	15.0	19.0	21.0	21.0	21.0	20.0	15.0	14.0	19.0	19.0	25.0	36.0	48.0	58.0	62.0	97.0	99.0	90.0	130.0	157.0	147.0	149.0	258.0	240.0	230.0	339.0	376.0	330.0	350.0	529.0	460.0	386.0	652.0	686.0	638.0	695.0	1000.0	879.0	688.0	997.0	848.0	620.0	518.0	545.0	416.0	221.0	255.0	196.0	111.0	100.0	88.0	55.0	36.0	43.0	35.0	24.0	32.0	34.0	33.0	30.0	32.0	28.0	21.0	18.0	14.0	8.0	8.0	11.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	8.0	10.0	10.0	11.0	9.0	8.0	5.0	2.0	0.0	3.0	7.0	9.0	12.0	14.0	13.0	12.0	12.0	9.0	8.0	7.0	4.0	5.0	7.0	6.0	12.0	24.0	36.0	45.0	52.0	88.0	89.0	80.0	124.0	147.0	136.0	140.0	250.0	230.0	219.0	335.0	368.0	321.0	345.0	523.0	452.0	375.0	648.0	679.0	627.0	690.0	999.0	875.0	679.0	1000.0	848.0	617.0	517.0	548.0	420.0	220.0	254.0	196.0	110.0	90.0	79.0	46.0	22.0	30.0	22.0	10.0	16.0	21.0	19.0	17.0	20.0	18.0	15.0	15.0	11.0	8.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	2.0	3.0	6.0	9.0	11.0	12.0	13.0	12.0	10.0	7.0	4.0	4.0	9.0	13.0	15.0	19.0	21.0	20.0	21.0	19.0	15.0	13.0	19.0	19.0	25.0	35.0	48.0	57.0	61.0	96.0	98.0	89.0	130.0	156.0	146.0	148.0	257.0	239.0	227.0	339.0	374.0	329.0	349.0	528.0	459.0	383.0	652.0	684.0	631.0	693.0	998.0	874.0	683.0	1000.0	846.0	616.0	520.0	545.0	414.0	219.0	254.0	196.0	110.0	99.0	87.0	54.0	36.0	43.0	35.0	23.0	32.0	34.0	32.0	29.0	32.0	27.0	20.0	17.0	13.0	8.0	8.0	11.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	6.0	8.0	9.0	9.0	9.0	7.0	6.0	3.0	1.0	2.0	5.0	7.0	10.0	12.0	12.0	11.0	12.0	9.0	8.0	7.0	4.0	5.0	9.0	7.0	12.0	24.0	34.0	44.0	51.0	87.0	89.0	81.0	125.0	148.0	136.0	141.0	248.0	227.0	216.0	333.0	366.0	320.0	345.0	522.0	451.0	375.0	648.0	676.0	622.0	691.0	995.0	869.0	682.0	1000.0	844.0	617.0	519.0	547.0	419.0	223.0	255.0	196.0	109.0	90.0	78.0	44.0	21.0	28.0	22.0	11.0	16.0	21.0	20.0	19.0	22.0	19.0	16.0	16.0	11.0	8.0	6.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	2.0	3.0	5.0	8.0	10.0	12.0	12.0	12.0	11.0	8.0	5.0	5.0	8.0	11.0	14.0	18.0	20.0	20.0	21.0	20.0	15.0	15.0	20.0	19.0	25.0	35.0	47.0	56.0	60.0	96.0	99.0	90.0	130.0	157.0	146.0	147.0	256.0	237.0	226.0	338.0	373.0	328.0	349.0	528.0	458.0	380.0	651.0	681.0	628.0	691.0	997.0	870.0	681.0	1000.0	841.0	611.0	518.0	542.0	413.0	219.0	256.0	196.0	110.0	100.0	88.0	54.0	35.0	43.0	35.0	23.0	32.0	34.0	33.0	31.0	32.0	28.0	21.0	18.0	13.0	8.0	8.0	12.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	7.0	9.0	10.0	10.0	9.0	7.0	5.0	2.0	0.0	3.0	6.0	8.0	11.0	13.0	12.0	11.0	12.0	9.0	8.0	7.0	3.0	5.0	9.0	6.0	12.0	24.0	35.0	45.0	52.0	88.0	89.0	80.0	124.0	148.0	136.0	140.0	250.0	228.0	218.0	334.0	367.0	320.0	344.0	524.0	452.0	372.0	649.0	678.0	624.0	688.0	998.0	869.0	675.0	999.0	843.0	613.0	516.0	546.0	418.0	220.0	254.0	196.0	109.0	90.0	79.0	45.0	21.0	29.0	22.0	9.0	16.0	21.0	19.0	18.0	21.0	18.0	15.0	15.0	12.0	8.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	8.0	9.0	10.0	10.0	9.0	7.0	5.0	2.0	0.0	3.0	7.0	9.0	11.0	13.0	12.0	12.0	12.0	9.0	8.0	7.0	4.0	5.0	7.0	6.0	12.0	25.0	36.0	45.0	52.0	87.0	89.0	80.0	123.0	146.0	135.0	139.0	248.0	228.0	216.0	333.0	365.0	318.0	344.0	520.0	450.0	371.0	647.0	676.0	620.0	690.0	994.0	867.0	676.0	1000.0	844.0	612.0	520.0	544.0	417.0	220.0	253.0	195.0	109.0	90.0	79.0	46.0	22.0	30.0	22.0	10.0	16.0	20.0	17.0	17.0	20.0	17.0	15.0	15.0	11.0	8.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
